TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,vibration,pressure,tableContact,penetration,penetrationSource
91.680,0,-0.1130,0.9764,-0.3374,0.4336,0.3699,0.5846,0.5774,-0.0435,1.0354,-0.2975,0.7668,-0.0591,-0.1408,0.6234,-0.1130,0.9764,-0.3374,0.4336,0.3699,0.5846,0.5774,-0.0435,1.0354,-0.2975,0.7668,-0.0591,-0.1408,0.6234,-0.2882,1.1222,-0.3915,0.0005,-0.3296,-0.0807,-0.9407,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.690,0,-0.1098,0.9784,-0.3382,0.4364,0.3729,0.5807,0.5773,-0.0405,1.0361,-0.2985,0.7709,-0.0596,-0.1421,0.6180,-0.1098,0.9784,-0.3382,0.4364,0.3729,0.5807,0.5773,-0.0405,1.0361,-0.2985,0.7709,-0.0596,-0.1421,0.6180,-0.2851,1.1255,-0.3930,0.0047,-0.3300,-0.0786,-0.9407,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.700,0,-0.1054,0.9797,-0.3384,0.4424,0.3767,0.5678,0.5830,-0.0360,1.0336,-0.2992,0.7781,-0.0629,-0.1468,0.6074,-0.1054,0.9797,-0.3384,0.4424,0.3767,0.5678,0.5830,-0.0360,1.0336,-0.2992,0.7781,-0.0629,-0.1468,0.6074,-0.2821,1.1287,-0.3946,0.0089,-0.3302,-0.0766,-0.9407,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.710,0,-0.1006,0.9811,-0.3387,0.4496,0.3792,0.5553,0.5880,-0.0308,1.0316,-0.3000,0.7838,-0.0670,-0.1532,0.5981,-0.1006,0.9811,-0.3387,0.4496,0.3792,0.5553,0.5880,-0.0308,1.0316,-0.3000,0.7838,-0.0670,-0.1532,0.5981,-0.2792,1.1318,-0.3963,0.0128,-0.3306,-0.0751,-0.9407,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.720,0,-0.0957,0.9825,-0.3392,0.4570,0.3806,0.5434,0.5924,-0.0255,1.0298,-0.3010,0.7885,-0.0716,-0.1598,0.5895,-0.0957,0.9825,-0.3392,0.4570,0.3806,0.5434,0.5924,-0.0255,1.0298,-0.3010,0.7885,-0.0716,-0.1598,0.5895,-0.2763,1.1349,-0.3980,0.0163,-0.3308,-0.0730,-0.9407,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.730,0,-0.0907,0.9838,-0.3394,0.4627,0.3800,0.5368,0.5945,-0.0196,1.0298,-0.3017,0.7883,-0.0741,-0.1671,0.5875,-0.0907,0.9838,-0.3394,0.4627,0.3800,0.5368,0.5945,-0.0196,1.0298,-0.3017,0.7883,-0.0741,-0.1671,0.5875,-0.2737,1.1379,-0.3997,0.0199,-0.3316,-0.0712,-0.9405,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.740,0,-0.0857,0.9851,-0.3398,0.4680,0.3792,0.5301,0.5968,-0.0138,1.0298,-0.3026,0.7881,-0.0766,-0.1739,0.5854,-0.0857,0.9851,-0.3398,0.4680,0.3792,0.5301,0.5968,-0.0138,1.0298,-0.3026,0.7881,-0.0766,-0.1739,0.5854,-0.2712,1.1409,-0.4015,0.0230,-0.3326,-0.0692,-0.9402,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.750,0,-0.0820,0.9877,-0.3444,0.4692,0.3796,0.5272,0.5982,-0.0099,1.0319,-0.3074,0.7875,-0.0777,-0.1753,0.5857,-0.0820,0.9877,-0.3444,0.4692,0.3796,0.5272,0.5982,-0.0099,1.0319,-0.3074,0.7875,-0.0777,-0.1753,0.5857,-0.2687,1.1439,-0.4033,0.0253,-0.3335,-0.0676,-0.9400,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.760,0,-0.0782,0.9901,-0.3485,0.4702,0.3799,0.5244,0.5997,-0.0061,1.0339,-0.3116,0.7871,-0.0787,-0.1758,0.5860,-0.0782,0.9901,-0.3485,0.4702,0.3799,0.5244,0.5997,-0.0061,1.0339,-0.3116,0.7871,-0.0787,-0.1758,0.5860,-0.2664,1.1470,-0.4051,0.0274,-0.3344,-0.0662,-0.9397,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.770,0,-0.0726,0.9924,-0.3530,0.4721,0.3822,0.5216,0.5991,-0.0007,1.0361,-0.3166,0.7862,-0.0778,-0.1760,0.5872,-0.0726,0.9924,-0.3530,0.4721,0.3822,0.5216,0.5991,-0.0007,1.0361,-0.3166,0.7862,-0.0778,-0.1760,0.5872,-0.2642,1.1502,-0.4068,0.0293,-0.3350,-0.0647,-0.9395,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.780,0,-0.0673,0.9945,-0.3568,0.4745,0.3851,0.5183,0.5983,0.0045,1.0382,-0.3209,0.7852,-0.0766,-0.1766,0.5885,-0.0673,0.9945,-0.3568,0.4745,0.3851,0.5183,0.5983,0.0045,1.0382,-0.3209,0.7852,-0.0766,-0.1766,0.5885,-0.2622,1.1536,-0.4085,0.0310,-0.3354,-0.0636,-0.9394,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.790,0,-0.0620,0.9965,-0.3602,0.4775,0.3886,0.5144,0.5970,0.0096,1.0400,-0.3249,0.7841,-0.0751,-0.1777,0.5898,-0.0620,0.9965,-0.3602,0.4775,0.3886,0.5144,0.5970,0.0096,1.0400,-0.3249,0.7841,-0.0751,-0.1777,0.5898,-0.2603,1.1572,-0.4103,0.0330,-0.3358,-0.0622,-0.9393,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.800,0,-0.0553,0.9976,-0.3642,0.4816,0.3940,0.5100,0.5939,0.0158,1.0410,-0.3295,0.7842,-0.0735,-0.1783,0.5898,-0.0553,0.9976,-0.3642,0.4816,0.3940,0.5100,0.5939,0.0158,1.0410,-0.3295,0.7842,-0.0735,-0.1783,0.5898,-0.2587,1.1612,-0.4121,0.0355,-0.3369,-0.0605,-0.9389,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.810,0,-0.0489,0.9989,-0.3679,0.4862,0.3998,0.5054,0.5903,0.0216,1.0422,-0.3338,0.7840,-0.0718,-0.1789,0.5901,-0.0489,0.9989,-0.3679,0.4862,0.3998,0.5054,0.5903,0.0216,1.0422,-0.3338,0.7840,-0.0718,-0.1789,0.5901,-0.2572,1.1655,-0.4141,0.0385,-0.3380,-0.0591,-0.9385,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.820,0,-0.0472,1.0001,-0.3736,0.4882,0.4014,0.5034,0.5892,0.0229,1.0427,-0.3396,0.7863,-0.0722,-0.1790,0.5870,-0.0472,1.0001,-0.3736,0.4882,0.4014,0.5034,0.5892,0.0229,1.0427,-0.3396,0.7863,-0.0722,-0.1790,0.5870,-0.2561,1.1701,-0.4162,0.0419,-0.3384,-0.0580,-0.9383,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.830,0,-0.0450,1.0013,-0.3788,0.4904,0.4031,0.5015,0.5879,0.0246,1.0433,-0.3448,0.7883,-0.0726,-0.1787,0.5843,-0.0450,1.0013,-0.3788,0.4904,0.4031,0.5015,0.5879,0.0246,1.0433,-0.3448,0.7883,-0.0726,-0.1787,0.5843,-0.2551,1.1750,-0.4183,0.0460,-0.3384,-0.0574,-0.9381,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.840,0,-0.0424,1.0025,-0.3835,0.4929,0.4049,0.4995,0.5862,0.0267,1.0440,-0.3496,0.7900,-0.0729,-0.1782,0.5821,-0.0424,1.0025,-0.3835,0.4929,0.4049,0.4995,0.5862,0.0267,1.0440,-0.3496,0.7900,-0.0729,-0.1782,0.5821,-0.2546,1.1801,-0.4205,0.0508,-0.3383,-0.0571,-0.9379,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.850,0,-0.0408,1.0035,-0.3857,0.4936,0.4052,0.4991,0.5858,0.0282,1.0449,-0.3518,0.7901,-0.0729,-0.1779,0.5820,-0.0408,1.0035,-0.3857,0.4936,0.4052,0.4991,0.5858,0.0282,1.0449,-0.3518,0.7901,-0.0729,-0.1779,0.5820,-0.2541,1.1854,-0.4229,0.0556,-0.3378,-0.0570,-0.9378,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.860,0,-0.0390,1.0045,-0.3881,0.4942,0.4055,0.4987,0.5853,0.0299,1.0459,-0.3543,0.7903,-0.0729,-0.1776,0.5818,-0.0390,1.0045,-0.3881,0.4942,0.4055,0.4987,0.5853,0.0299,1.0459,-0.3543,0.7903,-0.0729,-0.1776,0.5818,-0.2539,1.1909,-0.4253,0.0605,-0.3368,-0.0568,-0.9379,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.870,0,-0.0379,1.0060,-0.3909,0.4949,0.4058,0.4984,0.5847,0.0308,1.0474,-0.3571,0.7907,-0.0728,-0.1776,0.5814,-0.0379,1.0060,-0.3909,0.4949,0.4058,0.4984,0.5847,0.0308,1.0474,-0.3571,0.7907,-0.0728,-0.1776,0.5814,-0.2539,1.1964,-0.4276,0.0655,-0.3357,-0.0565,-0.9380,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.880,0,-0.0365,1.0076,-0.3940,0.4959,0.4061,0.4981,0.5840,0.0322,1.0489,-0.3602,0.7911,-0.0726,-0.1777,0.5808,-0.0365,1.0076,-0.3940,0.4959,0.4061,0.4981,0.5840,0.0322,1.0489,-0.3602,0.7911,-0.0726,-0.1777,0.5808,-0.2540,1.2020,-0.4300,0.0697,-0.3346,-0.0561,-0.9381,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.890,0,-0.0352,1.0092,-0.3974,0.4974,0.4064,0.4976,0.5829,0.0334,1.0505,-0.3637,0.7915,-0.0724,-0.1783,0.5801,-0.0352,1.0092,-0.3974,0.4974,0.4064,0.4976,0.5829,0.0334,1.0505,-0.3637,0.7915,-0.0724,-0.1783,0.5801,-0.2543,1.2075,-0.4323,0.0733,-0.3333,-0.0559,-0.9383,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.900,0,-0.0336,1.0107,-0.4009,0.4991,0.4067,0.4971,0.5817,0.0350,1.0519,-0.3673,0.7919,-0.0720,-0.1791,0.5793,-0.0336,1.0107,-0.4009,0.4991,0.4067,0.4971,0.5817,0.0350,1.0519,-0.3673,0.7919,-0.0720,-0.1791,0.5793,-0.2546,1.2129,-0.4347,0.0757,-0.3317,-0.0561,-0.9387,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.910,0,-0.0318,1.0121,-0.4044,0.5011,0.4069,0.4966,0.5803,0.0367,1.0532,-0.3709,0.7925,-0.0717,-0.1801,0.5783,-0.0318,1.0121,-0.4044,0.5011,0.4069,0.4966,0.5803,0.0367,1.0532,-0.3709,0.7925,-0.0717,-0.1801,0.5783,-0.2550,1.2183,-0.4371,0.0796,-0.3299,-0.0572,-0.9389,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.920,0,-0.0296,1.0144,-0.4088,0.5027,0.4076,0.4954,0.5794,0.0389,1.0555,-0.3755,0.7923,-0.0720,-0.1809,0.5783,-0.0296,1.0144,-0.4088,0.5027,0.4076,0.4954,0.5794,0.0389,1.0555,-0.3755,0.7923,-0.0720,-0.1809,0.5783,-0.2556,1.2239,-0.4395,0.0840,-0.3284,-0.0582,-0.9390,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.930,0,-0.0273,1.0165,-0.4131,0.5047,0.4085,0.4939,0.5783,0.0411,1.0577,-0.3799,0.7920,-0.0725,-0.1819,0.5783,-0.0273,1.0165,-0.4131,0.5047,0.4085,0.4939,0.5783,0.0411,1.0577,-0.3799,0.7920,-0.0725,-0.1819,0.5783,-0.2561,1.2294,-0.4420,0.0891,-0.3267,-0.0590,-0.9391,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.940,0,-0.0240,1.0186,-0.4172,0.5068,0.4100,0.4916,0.5774,0.0442,1.0599,-0.3844,0.7912,-0.0729,-0.1831,0.5789,-0.0240,1.0186,-0.4172,0.5068,0.4100,0.4916,0.5774,0.0442,1.0599,-0.3844,0.7912,-0.0729,-0.1831,0.5789,-0.2567,1.2350,-0.4447,0.0939,-0.3249,-0.0599,-0.9392,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.950,0,-0.0208,1.0208,-0.4213,0.5090,0.4117,0.4889,0.5766,0.0472,1.0621,-0.3888,0.7901,-0.0736,-0.1847,0.5798,-0.0208,1.0208,-0.4213,0.5090,0.4117,0.4889,0.5766,0.0472,1.0621,-0.3888,0.7901,-0.0736,-0.1847,0.5798,-0.2574,1.2405,-0.4475,0.0984,-0.3233,-0.0605,-0.9392,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.960,0,-0.0169,1.0240,-0.4252,0.5087,0.4135,0.4859,0.5780,0.0511,1.0654,-0.3932,0.7881,-0.0749,-0.1857,0.5821,-0.0169,1.0240,-0.4252,0.5087,0.4135,0.4859,0.5780,0.0511,1.0654,-0.3932,0.7881,-0.0749,-0.1857,0.5821,-0.2581,1.2460,-0.4504,0.1029,-0.3217,-0.0610,-0.9392,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.970,0,-0.0133,1.0274,-0.4292,0.5079,0.4157,0.4825,0.5801,0.0547,1.0688,-0.3977,0.7855,-0.0765,-0.1868,0.5850,-0.0133,1.0274,-0.4292,0.5079,0.4157,0.4825,0.5801,0.0547,1.0688,-0.3977,0.7855,-0.0765,-0.1868,0.5850,-0.2588,1.2513,-0.4534,0.1070,-0.3202,-0.0612,-0.9393,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.980,0,-0.0100,1.0308,-0.4332,0.5067,0.4181,0.4788,0.5825,0.0580,1.0723,-0.4023,0.7825,-0.0784,-0.1878,0.5884,-0.0100,1.0308,-0.4332,0.5067,0.4181,0.4788,0.5825,0.0580,1.0723,-0.4023,0.7825,-0.0784,-0.1878,0.5884,-0.2594,1.2564,-0.4563,0.1106,-0.3186,-0.0613,-0.9394,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.990,0,-0.0074,1.0365,-0.4361,0.5047,0.4201,0.4759,0.5850,0.0604,1.0781,-0.4056,0.7805,-0.0803,-0.1874,0.5909,-0.0074,1.0365,-0.4361,0.5047,0.4201,0.4759,0.5850,0.0604,1.0781,-0.4056,0.7805,-0.0803,-0.1874,0.5909,-0.2601,1.2613,-0.4593,0.1140,-0.3170,-0.0610,-0.9396,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.000,0,-0.0048,1.0418,-0.4393,0.5018,0.4216,0.4738,0.5882,0.0627,1.0833,-0.4091,0.7790,-0.0822,-0.1867,0.5929,-0.0048,1.0418,-0.4393,0.5018,0.4216,0.4738,0.5882,0.0627,1.0833,-0.4091,0.7790,-0.0822,-0.1867,0.5929,-0.2607,1.2660,-0.4621,0.1176,-0.3157,-0.0607,-0.9396,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.010,0,-0.0038,1.0463,-0.4414,0.4984,0.4201,0.4725,0.5932,0.0632,1.0859,-0.4112,0.7855,-0.0874,-0.1849,0.5841,-0.0038,1.0463,-0.4414,0.4984,0.4201,0.4725,0.5932,0.0632,1.0859,-0.4112,0.7855,-0.0874,-0.1849,0.5841,-0.2614,1.2704,-0.4651,0.1215,-0.3145,-0.0605,-0.9395,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.020,0,-0.0026,1.0507,-0.4439,0.4945,0.4183,0.4714,0.5985,0.0639,1.0885,-0.4136,0.7910,-0.0927,-0.1830,0.5763,-0.0026,1.0507,-0.4439,0.4945,0.4183,0.4714,0.5985,0.0639,1.0885,-0.4136,0.7910,-0.0927,-0.1830,0.5763,-0.2620,1.2747,-0.4682,0.1245,-0.3134,-0.0601,-0.9395,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.030,0,-0.0014,1.0553,-0.4467,0.4903,0.4165,0.4698,0.6045,0.0646,1.0914,-0.4163,0.7955,-0.0980,-0.1809,0.5699,-0.0014,1.0553,-0.4467,0.4903,0.4165,0.4698,0.6045,0.0646,1.0914,-0.4163,0.7955,-0.0980,-0.1809,0.5699,-0.2627,1.2788,-0.4714,0.1273,-0.3127,-0.0597,-0.9394,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.040,0,-0.0022,1.0599,-0.4490,0.4914,0.4115,0.4661,0.6099,0.0632,1.0942,-0.4181,0.7993,-0.1077,-0.1799,0.5632,-0.0022,1.0599,-0.4490,0.4914,0.4115,0.4661,0.6099,0.0632,1.0942,-0.4181,0.7993,-0.1077,-0.1799,0.5632,-0.2633,1.2828,-0.4745,0.1300,-0.3121,-0.0592,-0.9393,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.050,0,-0.0028,1.0646,-0.4517,0.4916,0.4056,0.4624,0.6165,0.0620,1.0969,-0.4202,0.8030,-0.1182,-0.1787,0.5562,-0.0028,1.0646,-0.4517,0.4916,0.4056,0.4624,0.6165,0.0620,1.0969,-0.4202,0.8030,-0.1182,-0.1787,0.5562,-0.2639,1.2866,-0.4777,0.1327,-0.3114,-0.0591,-0.9391,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.060,0,-0.0047,1.0688,-0.4535,0.4940,0.4017,0.4573,0.6209,0.0598,1.1001,-0.4217,0.8031,-0.1272,-0.1789,0.5540,-0.0047,1.0688,-0.4535,0.4940,0.4017,0.4573,0.6209,0.0598,1.1001,-0.4217,0.8031,-0.1272,-0.1789,0.5540,-0.2645,1.2901,-0.4808,0.1350,-0.3110,-0.0589,-0.9389,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.070,0,-0.0060,1.0730,-0.4555,0.4958,0.3974,0.4529,0.6254,0.0581,1.1031,-0.4234,0.8041,-0.1359,-0.1788,0.5505,-0.0060,1.0730,-0.4555,0.4958,0.3974,0.4529,0.6254,0.0581,1.1031,-0.4234,0.8041,-0.1359,-0.1788,0.5505,-0.2651,1.2933,-0.4837,0.1367,-0.3105,-0.0587,-0.9389,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.080,0,-0.0070,1.0761,-0.4570,0.4979,0.3947,0.4496,0.6278,0.0566,1.1056,-0.4247,0.8040,-0.1422,-0.1784,0.5491,-0.0070,1.0761,-0.4570,0.4979,0.3947,0.4496,0.6278,0.0566,1.1056,-0.4247,0.8040,-0.1422,-0.1784,0.5491,-0.2657,1.2963,-0.4866,0.1383,-0.3100,-0.0588,-0.9388,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.090,0,-0.0078,1.0792,-0.4587,0.4996,0.3918,0.4467,0.6304,0.0554,1.1080,-0.4261,0.8045,-0.1483,-0.1778,0.5470,-0.0078,1.0792,-0.4587,0.4996,0.3918,0.4467,0.6304,0.0554,1.1080,-0.4261,0.8045,-0.1483,-0.1778,0.5470,-0.2663,1.2990,-0.4894,0.1396,-0.3096,-0.0589,-0.9387,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.100,0,-0.0085,1.0824,-0.4606,0.5008,0.3887,0.4442,0.6331,0.0544,1.1105,-0.4277,0.8055,-0.1543,-0.1771,0.5441,-0.0085,1.0824,-0.4606,0.5008,0.3887,0.4442,0.6331,0.0544,1.1105,-0.4277,0.8055,-0.1543,-0.1771,0.5441,-0.2668,1.3016,-0.4922,0.1406,-0.3092,-0.0590,-0.9387,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.110,0,-0.0090,1.0841,-0.4618,0.5034,0.3867,0.4412,0.6343,0.0533,1.1119,-0.4289,0.8052,-0.1596,-0.1766,0.5431,-0.0090,1.0841,-0.4618,0.5034,0.3867,0.4412,0.6343,0.0533,1.1119,-0.4289,0.8052,-0.1596,-0.1766,0.5431,-0.2674,1.3038,-0.4949,0.1414,-0.3086,-0.0593,-0.9388,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.120,0,-0.0095,1.0860,-0.4633,0.5058,0.3845,0.4384,0.6357,0.0524,1.1136,-0.4301,0.8050,-0.1650,-0.1761,0.5420,-0.0095,1.0860,-0.4633,0.5058,0.3845,0.4384,0.6357,0.0524,1.1136,-0.4301,0.8050,-0.1650,-0.1761,0.5420,-0.2679,1.3058,-0.4974,0.1416,-0.3082,-0.0594,-0.9389,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.130,0,-0.0103,1.0872,-0.4645,0.5073,0.3814,0.4349,0.6388,0.0514,1.1143,-0.4313,0.8039,-0.1717,-0.1762,0.5415,-0.0103,1.0872,-0.4645,0.5073,0.3814,0.4349,0.6388,0.0514,1.1143,-0.4313,0.8039,-0.1717,-0.1762,0.5415,-0.2684,1.3074,-0.4998,0.1415,-0.3079,-0.0591,-0.9390,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.140,0,-0.0111,1.0886,-0.4659,0.5089,0.3781,0.4313,0.6419,0.0503,1.1153,-0.4326,0.8028,-0.1786,-0.1763,0.5409,-0.0111,1.0886,-0.4659,0.5089,0.3781,0.4313,0.6419,0.0503,1.1153,-0.4326,0.8028,-0.1786,-0.1763,0.5409,-0.2688,1.3089,-0.5021,0.1409,-0.3076,-0.0586,-0.9392,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.150,0,-0.0118,1.0902,-0.4675,0.5107,0.3748,0.4276,0.6449,0.0493,1.1165,-0.4340,0.8016,-0.1856,-0.1764,0.5403,-0.0118,1.0902,-0.4675,0.5107,0.3748,0.4276,0.6449,0.0493,1.1165,-0.4340,0.8016,-0.1856,-0.1764,0.5403,-0.2691,1.3103,-0.5042,0.1402,-0.3076,-0.0581,-0.9393,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.160,0,-0.0122,1.0912,-0.4689,0.5124,0.3729,0.4236,0.6473,0.0488,1.1172,-0.4355,0.8001,-0.1912,-0.1773,0.5403,-0.0122,1.0912,-0.4689,0.5124,0.3729,0.4236,0.6473,0.0488,1.1172,-0.4355,0.8001,-0.1912,-0.1773,0.5403,-0.2693,1.3116,-0.5062,0.1393,-0.3073,-0.0581,-0.9396,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
92.170,0,-0.0125,1.0923,-0.4704,0.5143,0.3711,0.4196,0.6494,0.0483,1.1180,-0.4371,0.7986,-0.1966,-0.1781,0.5403,-0.0125,1.0923,-0.4704,0.5143,0.3711,0.4196,0.6494,0.0483,1.1180,-0.4371,0.7986,-0.1966,-0.1781,0.5403,-0.2695,1.3127,-0.5082,0.1386,-0.3072,-0.0578,-0.9397,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
