TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
87.407,1,0.5194,1.0182,-0.2816,-0.7819,-0.0089,-0.3513,-0.5149,0.6349,1.0310,-0.2549,-0.6028,0.1564,0.5501,-0.5565,0.5194,1.0182,-0.2816,-0.7819,-0.0089,-0.3513,-0.5149,0.6349,1.0310,-0.2549,-0.6028,0.1564,0.5501,-0.5565,0.2395,1.4363,-0.3127,-0.2404,-0.3830,0.0874,-0.8877,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.417,1,0.5192,1.0147,-0.2743,-0.7837,0.0018,-0.3567,-0.5085,0.6361,1.0289,-0.2460,-0.5986,0.1558,0.5512,-0.5600,0.5192,1.0147,-0.2743,-0.7837,0.0018,-0.3567,-0.5085,0.6361,1.0289,-0.2460,-0.5986,0.1558,0.5512,-0.5600,0.2399,1.4362,-0.3127,-0.2404,-0.3819,0.0876,-0.8881,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.427,1,0.5157,1.0130,-0.2686,-0.7742,0.0210,-0.3656,-0.5163,0.6323,1.0260,-0.2360,-0.5995,0.1736,0.5453,-0.5596,0.5157,1.0130,-0.2686,-0.7742,0.0210,-0.3656,-0.5163,0.6323,1.0260,-0.2360,-0.5995,0.1736,0.5453,-0.5596,0.2404,1.4361,-0.3126,-0.2404,-0.3809,0.0877,-0.8885,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.437,1,0.5119,1.0120,-0.2626,-0.7637,0.0412,-0.3751,-0.5238,0.6284,1.0242,-0.2256,-0.5995,0.1907,0.5393,-0.5598,0.5119,1.0120,-0.2626,-0.7637,0.0412,-0.3751,-0.5238,0.6284,1.0242,-0.2256,-0.5995,0.1907,0.5393,-0.5598,0.2410,1.4358,-0.3125,-0.2407,-0.3799,0.0878,-0.8888,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.447,1,0.5083,1.0114,-0.2567,-0.7537,0.0607,-0.3847,-0.5294,0.6248,1.0231,-0.2154,-0.5981,0.2055,0.5341,-0.5610,0.5083,1.0114,-0.2567,-0.7537,0.0607,-0.3847,-0.5294,0.6248,1.0231,-0.2154,-0.5981,0.2055,0.5341,-0.5610,0.2418,1.4355,-0.3124,-0.2411,-0.3788,0.0878,-0.8892,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.457,1,0.5007,1.0202,-0.2508,-0.6869,0.0893,-0.3938,-0.6042,0.6208,1.0263,-0.2072,-0.5859,0.2010,0.5213,-0.5870,0.5007,1.0202,-0.2508,-0.6869,0.0893,-0.3938,-0.6042,0.6208,1.0263,-0.2072,-0.5859,0.2010,0.5213,-0.5870,0.2425,1.4351,-0.3121,-0.2416,-0.3775,0.0875,-0.8896,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.467,1,0.4952,1.0253,-0.2462,-0.6443,0.1098,-0.4030,-0.6406,0.6163,1.0287,-0.1987,-0.5789,0.2030,0.5084,-0.6044,0.4952,1.0253,-0.2462,-0.6443,0.1098,-0.4030,-0.6406,0.6163,1.0287,-0.1987,-0.5789,0.2030,0.5084,-0.6044,0.2433,1.4347,-0.3118,-0.2423,-0.3764,0.0875,-0.8899,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.477,1,0.4919,1.0285,-0.2426,-0.6120,0.1255,-0.4099,-0.6646,0.6132,1.0290,-0.1917,-0.5826,0.2038,0.4958,-0.6109,0.4919,1.0285,-0.2426,-0.6120,0.1255,-0.4099,-0.6646,0.6132,1.0290,-0.1917,-0.5826,0.2038,0.4958,-0.6109,0.2441,1.4343,-0.3116,-0.2430,-0.3751,0.0874,-0.8903,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.487,1,0.4890,1.0307,-0.2389,-0.5871,0.1396,-0.4169,-0.6797,0.6099,1.0294,-0.1843,-0.5852,0.2058,0.4839,-0.6173,0.4890,1.0307,-0.2389,-0.5871,0.1396,-0.4169,-0.6797,0.6099,1.0294,-0.1843,-0.5852,0.2058,0.4839,-0.6173,0.2448,1.4338,-0.3114,-0.2439,-0.3739,0.0873,-0.8906,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.497,1,0.4891,1.0274,-0.2355,-0.5702,0.1493,-0.4260,-0.6864,0.6093,1.0252,-0.1778,-0.5959,0.2035,0.4696,-0.6189,0.4891,1.0274,-0.2355,-0.5702,0.1493,-0.4260,-0.6864,0.6093,1.0252,-0.1778,-0.5959,0.2035,0.4696,-0.6189,0.2455,1.4334,-0.3111,-0.2448,-0.3727,0.0872,-0.8908,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.507,1,0.4887,1.0248,-0.2319,-0.5535,0.1597,-0.4345,-0.6923,0.6081,1.0218,-0.1710,-0.6051,0.2020,0.4554,-0.6210,0.4887,1.0248,-0.2319,-0.5535,0.1597,-0.4345,-0.6923,0.6081,1.0218,-0.1710,-0.6051,0.2020,0.4554,-0.6210,0.2464,1.4328,-0.3107,-0.2459,-0.3714,0.0872,-0.8911,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.517,1,0.4881,1.0227,-0.2283,-0.5367,0.1709,-0.4422,-0.6980,0.6066,1.0188,-0.1641,-0.6126,0.2009,0.4415,-0.6241,0.4881,1.0227,-0.2283,-0.5367,0.1709,-0.4422,-0.6980,0.6066,1.0188,-0.1641,-0.6126,0.2009,0.4415,-0.6241,0.2473,1.4323,-0.3102,-0.2472,-0.3697,0.0872,-0.8914,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.527,1,0.4903,1.0156,-0.2234,-0.5327,0.1748,-0.4521,-0.6937,0.6075,1.0132,-0.1568,-0.6180,0.2022,0.4298,-0.6265,0.4903,1.0156,-0.2234,-0.5327,0.1748,-0.4521,-0.6937,0.6075,1.0132,-0.1568,-0.6180,0.2022,0.4298,-0.6265,0.2482,1.4318,-0.3097,-0.2483,-0.3681,0.0870,-0.8918,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.537,1,0.4919,1.0099,-0.2187,-0.5256,0.1802,-0.4608,-0.6920,0.6077,1.0085,-0.1495,-0.6233,0.2037,0.4179,-0.6287,0.4919,1.0099,-0.2187,-0.5256,0.1802,-0.4608,-0.6920,0.6077,1.0085,-0.1495,-0.6233,0.2037,0.4179,-0.6287,0.2492,1.4312,-0.3091,-0.2492,-0.3665,0.0869,-0.8922,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.547,1,0.4926,1.0060,-0.2139,-0.5236,0.1843,-0.4642,-0.6902,0.6078,1.0047,-0.1434,-0.6259,0.2054,0.4140,-0.6282,0.4926,1.0060,-0.2139,-0.5236,0.1843,-0.4642,-0.6902,0.6078,1.0047,-0.1434,-0.6259,0.2054,0.4140,-0.6282,0.2501,1.4307,-0.3085,-0.2500,-0.3648,0.0870,-0.8927,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.557,1,0.4934,1.0022,-0.2089,-0.5214,0.1885,-0.4679,-0.6882,0.6079,1.0010,-0.1371,-0.6286,0.2071,0.4097,-0.6278,0.4934,1.0022,-0.2089,-0.5214,0.1885,-0.4679,-0.6882,0.6079,1.0010,-0.1371,-0.6286,0.2071,0.4097,-0.6278,0.2510,1.4303,-0.3080,-0.2506,-0.3630,0.0870,-0.8932,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.567,1,0.4942,0.9984,-0.2041,-0.5189,0.1933,-0.4721,-0.6860,0.6078,0.9975,-0.1308,-0.6316,0.2088,0.4048,-0.6274,0.4942,0.9984,-0.2041,-0.5189,0.1933,-0.4721,-0.6860,0.6078,0.9975,-0.1308,-0.6316,0.2088,0.4048,-0.6274,0.2519,1.4298,-0.3074,-0.2515,-0.3610,0.0871,-0.8938,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.577,1,0.4943,0.9963,-0.2005,-0.5151,0.1978,-0.4756,-0.6851,0.6070,0.9953,-0.1257,-0.6337,0.2123,0.4004,-0.6269,0.4943,0.9963,-0.2005,-0.5151,0.1978,-0.4756,-0.6851,0.6070,0.9953,-0.1257,-0.6337,0.2123,0.4004,-0.6269,0.2529,1.4293,-0.3067,-0.2524,-0.3591,0.0874,-0.8943,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.587,1,0.4944,0.9940,-0.1967,-0.5105,0.2031,-0.4795,-0.6842,0.6062,0.9930,-0.1203,-0.6362,0.2160,0.3955,-0.6262,0.4944,0.9940,-0.1967,-0.5105,0.2031,-0.4795,-0.6842,0.6062,0.9930,-0.1203,-0.6362,0.2160,0.3955,-0.6262,0.2540,1.4287,-0.3059,-0.2533,-0.3572,0.0877,-0.8948,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.597,1,0.4917,0.9973,-0.1961,-0.4999,0.2126,-0.4820,-0.6875,0.6020,0.9950,-0.1171,-0.6385,0.2252,0.3900,-0.6241,0.4917,0.9973,-0.1961,-0.4999,0.2126,-0.4820,-0.6875,0.6020,0.9950,-0.1171,-0.6385,0.2252,0.3900,-0.6241,0.2551,1.4280,-0.3052,-0.2543,-0.3554,0.0882,-0.8951,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.607,1,0.4892,0.9999,-0.1951,-0.4888,0.2228,-0.4849,-0.6902,0.5978,0.9963,-0.1135,-0.6411,0.2349,0.3839,-0.6216,0.4892,0.9999,-0.1951,-0.4888,0.2228,-0.4849,-0.6902,0.5978,0.9963,-0.1135,-0.6411,0.2349,0.3839,-0.6216,0.2561,1.4274,-0.3044,-0.2554,-0.3536,0.0889,-0.8954,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.617,1,0.4871,1.0019,-0.1936,-0.4778,0.2331,-0.4879,-0.6923,0.5939,0.9971,-0.1092,-0.6437,0.2446,0.3776,-0.6191,0.4871,1.0019,-0.1936,-0.4778,0.2331,-0.4879,-0.6923,0.5939,0.9971,-0.1092,-0.6437,0.2446,0.3776,-0.6191,0.2571,1.4268,-0.3037,-0.2566,-0.3520,0.0897,-0.8957,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.627,1,0.4845,1.0047,-0.1943,-0.4655,0.2439,-0.4930,-0.6934,0.5898,0.9993,-0.1070,-0.6453,0.2538,0.3706,-0.6179,0.4845,1.0047,-0.1943,-0.4655,0.2439,-0.4930,-0.6934,0.5898,0.9993,-0.1070,-0.6453,0.2538,0.3706,-0.6179,0.2579,1.4263,-0.3030,-0.2577,-0.3505,0.0903,-0.8959,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.637,1,0.4823,1.0071,-0.1945,-0.4536,0.2540,-0.4977,-0.6943,0.5860,1.0011,-0.1043,-0.6469,0.2626,0.3637,-0.6166,0.4823,1.0071,-0.1945,-0.4536,0.2540,-0.4977,-0.6943,0.5860,1.0011,-0.1043,-0.6469,0.2626,0.3637,-0.6166,0.2588,1.4258,-0.3024,-0.2590,-0.3490,0.0911,-0.8960,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.647,1,0.4800,1.0078,-0.1945,-0.4475,0.2608,-0.5021,-0.6925,0.5823,1.0018,-0.1023,-0.6498,0.2671,0.3575,-0.6153,0.4800,1.0078,-0.1945,-0.4475,0.2608,-0.5021,-0.6925,0.5823,1.0018,-0.1023,-0.6498,0.2671,0.3575,-0.6153,0.2597,1.4252,-0.3017,-0.2601,-0.3476,0.0916,-0.8962,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.657,1,0.4778,1.0085,-0.1941,-0.4411,0.2676,-0.5063,-0.6910,0.5788,1.0023,-0.1000,-0.6525,0.2716,0.3514,-0.6140,0.4778,1.0085,-0.1941,-0.4411,0.2676,-0.5063,-0.6910,0.5788,1.0023,-0.1000,-0.6525,0.2716,0.3514,-0.6140,0.2606,1.4246,-0.3010,-0.2614,-0.3463,0.0919,-0.8963,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.667,1,0.4763,1.0083,-0.1939,-0.4385,0.2704,-0.5091,-0.6895,0.5766,1.0022,-0.0989,-0.6542,0.2729,0.3474,-0.6139,0.4763,1.0083,-0.1939,-0.4385,0.2704,-0.5091,-0.6895,0.5766,1.0022,-0.0989,-0.6542,0.2729,0.3474,-0.6139,0.2615,1.4240,-0.3003,-0.2625,-0.3451,0.0921,-0.8964,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.677,1,0.4750,1.0082,-0.1935,-0.4356,0.2733,-0.5117,-0.6883,0.5745,1.0022,-0.0975,-0.6557,0.2742,0.3435,-0.6139,0.4750,1.0082,-0.1935,-0.4356,0.2733,-0.5117,-0.6883,0.5745,1.0022,-0.0975,-0.6557,0.2742,0.3435,-0.6139,0.2623,1.4235,-0.2996,-0.2636,-0.3439,0.0919,-0.8966,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.687,1,0.4736,1.0081,-0.1928,-0.4323,0.2765,-0.5142,-0.6872,0.5723,1.0021,-0.0958,-0.6570,0.2756,0.3395,-0.6142,0.4736,1.0081,-0.1928,-0.4323,0.2765,-0.5142,-0.6872,0.5723,1.0021,-0.0958,-0.6570,0.2756,0.3395,-0.6142,0.2631,1.4230,-0.2990,-0.2648,-0.3426,0.0918,-0.8967,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.697,1,0.4721,1.0079,-0.1924,-0.4310,0.2791,-0.5157,-0.6858,0.5702,1.0021,-0.0947,-0.6577,0.2775,0.3367,-0.6141,0.4721,1.0079,-0.1924,-0.4310,0.2791,-0.5157,-0.6858,0.5702,1.0021,-0.0947,-0.6577,0.2775,0.3367,-0.6141,0.2637,1.4226,-0.2985,-0.2660,-0.3413,0.0915,-0.8969,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.707,1,0.4706,1.0077,-0.1918,-0.4298,0.2819,-0.5171,-0.6844,0.5680,1.0021,-0.0934,-0.6582,0.2796,0.3338,-0.6142,0.4706,1.0077,-0.1918,-0.4298,0.2819,-0.5171,-0.6844,0.5680,1.0021,-0.0934,-0.6582,0.2796,0.3338,-0.6142,0.2643,1.4222,-0.2982,-0.2671,-0.3402,0.0912,-0.8970,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.717,1,0.4694,1.0070,-0.1907,-0.4286,0.2842,-0.5184,-0.6833,0.5657,1.0020,-0.0918,-0.6575,0.2850,0.3290,-0.6150,0.4694,1.0070,-0.1907,-0.4286,0.2842,-0.5184,-0.6833,0.5657,1.0020,-0.0918,-0.6575,0.2850,0.3290,-0.6150,0.2648,1.4218,-0.2978,-0.2681,-0.3388,0.0908,-0.8973,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.727,1,0.4682,1.0062,-0.1894,-0.4274,0.2866,-0.5196,-0.6820,0.5635,1.0018,-0.0899,-0.6571,0.2896,0.3247,-0.6156,0.4682,1.0062,-0.1894,-0.4274,0.2866,-0.5196,-0.6820,0.5635,1.0018,-0.0899,-0.6571,0.2896,0.3247,-0.6156,0.2654,1.4215,-0.2973,-0.2691,-0.3375,0.0904,-0.8975,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.737,1,0.4672,1.0055,-0.1885,-0.4264,0.2888,-0.5205,-0.6811,0.5616,1.0017,-0.0885,-0.6564,0.2945,0.3206,-0.6161,0.4672,1.0055,-0.1885,-0.4264,0.2888,-0.5205,-0.6811,0.5616,1.0017,-0.0885,-0.6564,0.2945,0.3206,-0.6161,0.2660,1.4211,-0.2969,-0.2700,-0.3362,0.0900,-0.8978,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.747,1,0.4663,1.0048,-0.1876,-0.4255,0.2909,-0.5214,-0.6801,0.5597,1.0015,-0.0871,-0.6559,0.2989,0.3169,-0.6165,0.4663,1.0048,-0.1876,-0.4255,0.2909,-0.5214,-0.6801,0.5597,1.0015,-0.0871,-0.6559,0.2989,0.3169,-0.6165,0.2665,1.4208,-0.2965,-0.2707,-0.3349,0.0897,-0.8981,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.757,1,0.4653,1.0041,-0.1865,-0.4246,0.2930,-0.5223,-0.6790,0.5579,1.0013,-0.0856,-0.6555,0.3030,0.3134,-0.6167,0.4653,1.0041,-0.1865,-0.4246,0.2930,-0.5223,-0.6790,0.5579,1.0013,-0.0856,-0.6555,0.3030,0.3134,-0.6167,0.2670,1.4206,-0.2962,-0.2715,-0.3336,0.0892,-0.8984,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.767,1,0.4640,1.0041,-0.1859,-0.4230,0.2949,-0.5228,-0.6788,0.5558,1.0017,-0.0846,-0.6547,0.3075,0.3105,-0.6168,0.4640,1.0041,-0.1859,-0.4230,0.2949,-0.5228,-0.6788,0.5558,1.0017,-0.0846,-0.6547,0.3075,0.3105,-0.6168,0.2674,1.4205,-0.2959,-0.2720,-0.3324,0.0889,-0.8987,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.777,1,0.4627,1.0041,-0.1852,-0.4214,0.2968,-0.5234,-0.6786,0.5537,1.0021,-0.0834,-0.6539,0.3122,0.3075,-0.6168,0.4627,1.0041,-0.1852,-0.4214,0.2968,-0.5234,-0.6786,0.5537,1.0021,-0.0834,-0.6539,0.3122,0.3075,-0.6168,0.2678,1.4205,-0.2957,-0.2722,-0.3313,0.0886,-0.8991,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.787,1,0.4612,1.0046,-0.1842,-0.4196,0.2981,-0.5232,-0.6792,0.5517,1.0027,-0.0822,-0.6528,0.3156,0.3066,-0.6166,0.4612,1.0046,-0.1842,-0.4196,0.2981,-0.5232,-0.6792,0.5517,1.0027,-0.0822,-0.6528,0.3156,0.3066,-0.6166,0.2682,1.4205,-0.2955,-0.2724,-0.3301,0.0881,-0.8995,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.797,1,0.4596,1.0051,-0.1831,-0.4176,0.2995,-0.5228,-0.6801,0.5496,1.0034,-0.0808,-0.6516,0.3195,0.3055,-0.6165,0.4596,1.0051,-0.1831,-0.4176,0.2995,-0.5228,-0.6801,0.5496,1.0034,-0.0808,-0.6516,0.3195,0.3055,-0.6165,0.2686,1.4204,-0.2953,-0.2725,-0.3290,0.0879,-0.8999,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.807,1,0.4580,1.0058,-0.1820,-0.4154,0.3010,-0.5223,-0.6812,0.5476,1.0042,-0.0795,-0.6500,0.3240,0.3044,-0.6163,0.4580,1.0058,-0.1820,-0.4154,0.3010,-0.5223,-0.6812,0.5476,1.0042,-0.0795,-0.6500,0.3240,0.3044,-0.6163,0.2690,1.4203,-0.2951,-0.2727,-0.3278,0.0877,-0.9003,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.817,1,0.4566,1.0064,-0.1807,-0.4128,0.3016,-0.5219,-0.6828,0.5456,1.0048,-0.0781,-0.6503,0.3283,0.3031,-0.6144,0.4566,1.0064,-0.1807,-0.4128,0.3016,-0.5219,-0.6828,0.5456,1.0048,-0.0781,-0.6503,0.3283,0.3031,-0.6144,0.2694,1.4201,-0.2950,-0.2729,-0.3267,0.0875,-0.9006,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.827,1,0.4552,1.0072,-0.1795,-0.4100,0.3020,-0.5214,-0.6847,0.5436,1.0055,-0.0766,-0.6509,0.3330,0.3014,-0.6121,0.4552,1.0072,-0.1795,-0.4100,0.3020,-0.5214,-0.6847,0.5436,1.0055,-0.0766,-0.6509,0.3330,0.3014,-0.6121,0.2697,1.4200,-0.2949,-0.2732,-0.3259,0.0875,-0.9008,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.837,1,0.4545,1.0074,-0.1789,-0.4086,0.3010,-0.5219,-0.6856,0.5420,1.0056,-0.0761,-0.6557,0.3370,0.2973,-0.6067,0.4545,1.0074,-0.1789,-0.4086,0.3010,-0.5219,-0.6856,0.5420,1.0056,-0.0761,-0.6557,0.3370,0.2973,-0.6067,0.2701,1.4199,-0.2949,-0.2736,-0.3250,0.0875,-0.9010,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.847,1,0.4539,1.0076,-0.1783,-0.4074,0.2999,-0.5224,-0.6864,0.5404,1.0056,-0.0756,-0.6605,0.3408,0.2932,-0.6013,0.4539,1.0076,-0.1783,-0.4074,0.2999,-0.5224,-0.6864,0.5404,1.0056,-0.0756,-0.6605,0.3408,0.2932,-0.6013,0.2703,1.4198,-0.2951,-0.2740,-0.3242,0.0874,-0.9012,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.857,1,0.4536,1.0074,-0.1777,-0.4077,0.2969,-0.5244,-0.6860,0.5367,1.0036,-0.0756,-0.6813,0.3495,0.2792,-0.5794,0.4536,1.0074,-0.1777,-0.4077,0.2969,-0.5244,-0.6860,0.5367,1.0036,-0.0756,-0.6813,0.3495,0.2792,-0.5794,0.2706,1.4197,-0.2953,-0.2742,-0.3235,0.0873,-0.9014,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.867,1,0.4533,1.0071,-0.1771,-0.4086,0.2932,-0.5269,-0.6852,0.5339,1.0026,-0.0756,-0.6953,0.3560,0.2682,-0.5637,0.4533,1.0071,-0.1771,-0.4086,0.2932,-0.5269,-0.6852,0.5339,1.0026,-0.0756,-0.6953,0.3560,0.2682,-0.5637,0.2710,1.4196,-0.2954,-0.2746,-0.3230,0.0873,-0.9015,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.877,1,0.4530,1.0068,-0.1763,-0.4096,0.2890,-0.5295,-0.6844,0.5317,1.0021,-0.0755,-0.7061,0.3614,0.2587,-0.5513,0.4530,1.0068,-0.1763,-0.4096,0.2890,-0.5295,-0.6844,0.5317,1.0021,-0.0755,-0.7061,0.3614,0.2587,-0.5513,0.2713,1.4195,-0.2955,-0.2747,-0.3226,0.0873,-0.9016,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.887,1,0.4526,1.0068,-0.1753,-0.4094,0.2849,-0.5313,-0.6848,0.5312,1.0031,-0.0748,-0.7055,0.3625,0.2565,-0.5523,0.4526,1.0068,-0.1753,-0.4094,0.2849,-0.5313,-0.6848,0.5312,1.0031,-0.0748,-0.7055,0.3625,0.2565,-0.5523,0.2716,1.4195,-0.2956,-0.2747,-0.3224,0.0873,-0.9016,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,none
