TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
94.809,0,0.2040,1.2892,-0.3724,0.5674,-0.1348,0.3541,0.7311,0.2441,1.2954,-0.2999,0.5857,-0.6059,-0.3333,0.4228,0.2040,1.2892,-0.3724,0.5674,-0.1348,0.3541,0.7311,0.2441,1.2954,-0.2999,0.5857,-0.6059,-0.3333,0.4228,0.2293,1.7831,-0.5545,-0.1080,0.0623,-0.0499,0.9909,-0.1200,-3525.1410,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.819,0,0.2031,1.2886,-0.3743,0.5682,-0.1422,0.3490,0.7315,0.2439,1.2936,-0.3013,0.5811,-0.6083,-0.3412,0.4194,0.2031,1.2886,-0.3743,0.5682,-0.1422,0.3490,0.7315,0.2439,1.2936,-0.3013,0.5811,-0.6083,-0.3412,0.4194,0.2293,1.7819,-0.5572,-0.1075,0.0589,-0.0518,0.9911,-0.1200,-3534.4450,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.829,0,0.2020,1.2869,-0.3759,0.5685,-0.1493,0.3453,0.7317,0.2427,1.2907,-0.3024,0.5789,-0.6110,-0.3459,0.4145,0.2020,1.2869,-0.3759,0.5685,-0.1493,0.3453,0.7317,0.2427,1.2907,-0.3024,0.5789,-0.6110,-0.3459,0.4145,0.2293,1.7809,-0.5597,-0.1071,0.0554,-0.0535,0.9913,-0.1200,-3543.7500,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.839,0,0.2009,1.2852,-0.3776,0.5687,-0.1564,0.3415,0.7318,0.2416,1.2878,-0.3037,0.5765,-0.6136,-0.3509,0.4098,0.2009,1.2852,-0.3776,0.5687,-0.1564,0.3415,0.7318,0.2416,1.2878,-0.3037,0.5765,-0.6136,-0.3509,0.4098,0.2291,1.7801,-0.5618,-0.1068,0.0524,-0.0552,0.9914,-0.1200,-3553.0550,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.849,0,0.1999,1.2835,-0.3795,0.5688,-0.1636,0.3377,0.7319,0.2407,1.2849,-0.3050,0.5738,-0.6161,-0.3563,0.4053,0.1999,1.2835,-0.3795,0.5688,-0.1636,0.3377,0.7319,0.2407,1.2849,-0.3050,0.5738,-0.6161,-0.3563,0.4053,0.2288,1.7797,-0.5637,-0.1070,0.0493,-0.0573,0.9914,-0.1200,-3562.3590,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.859,0,0.1984,1.2822,-0.3803,0.5673,-0.1679,0.3352,0.7332,0.2389,1.2830,-0.3056,0.5716,-0.6191,-0.3577,0.4025,0.1984,1.2822,-0.3803,0.5673,-0.1679,0.3352,0.7332,0.2389,1.2830,-0.3056,0.5716,-0.6191,-0.3577,0.4025,0.2284,1.7796,-0.5654,-0.1077,0.0468,-0.0596,0.9913,-0.1200,-3571.6640,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.869,0,0.1970,1.2808,-0.3813,0.5658,-0.1722,0.3328,0.7345,0.2373,1.2811,-0.3064,0.5694,-0.6221,-0.3592,0.3998,0.1970,1.2808,-0.3813,0.5658,-0.1722,0.3328,0.7345,0.2373,1.2811,-0.3064,0.5694,-0.6221,-0.3592,0.3998,0.2280,1.7796,-0.5667,-0.1086,0.0446,-0.0622,0.9911,-0.1200,-3580.9690,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.879,0,0.1958,1.2798,-0.3813,0.5644,-0.1753,0.3321,0.7351,0.2357,1.2797,-0.3062,0.5689,-0.6241,-0.3590,0.3974,0.1958,1.2798,-0.3813,0.5644,-0.1753,0.3321,0.7351,0.2357,1.2797,-0.3062,0.5689,-0.6241,-0.3590,0.3974,0.2274,1.7798,-0.5678,-0.1100,0.0432,-0.0643,0.9909,-0.1200,-3590.2770,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.889,0,0.1945,1.2787,-0.3815,0.5631,-0.1784,0.3314,0.7357,0.2341,1.2783,-0.3062,0.5684,-0.6262,-0.3588,0.3950,0.1945,1.2787,-0.3815,0.5631,-0.1784,0.3314,0.7357,0.2341,1.2783,-0.3062,0.5684,-0.6262,-0.3588,0.3950,0.2268,1.7801,-0.5686,-0.1115,0.0420,-0.0662,0.9907,-0.1200,-3599.5900,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.899,0,0.1939,1.2783,-0.3814,0.5638,-0.1840,0.3299,0.7345,0.2330,1.2770,-0.3058,0.5689,-0.6279,-0.3607,0.3897,0.1939,1.2783,-0.3814,0.5638,-0.1840,0.3299,0.7345,0.2330,1.2770,-0.3058,0.5689,-0.6279,-0.3607,0.3897,0.2260,1.7802,-0.5692,-0.1128,0.0410,-0.0677,0.9905,-0.1200,-3608.9020,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.909,0,0.1933,1.2778,-0.3814,0.5647,-0.1906,0.3281,0.7329,0.2318,1.2755,-0.3055,0.5696,-0.6299,-0.3630,0.3834,0.1933,1.2778,-0.3814,0.5647,-0.1906,0.3281,0.7329,0.2318,1.2755,-0.3055,0.5696,-0.6299,-0.3630,0.3834,0.2249,1.7802,-0.5696,-0.1129,0.0401,-0.0688,0.9904,-0.1200,-3618.2150,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.919,0,0.1926,1.2772,-0.3815,0.5658,-0.1976,0.3262,0.7310,0.2304,1.2737,-0.3052,0.5704,-0.6319,-0.3655,0.3765,0.1926,1.2772,-0.3815,0.5658,-0.1976,0.3262,0.7310,0.2304,1.2737,-0.3052,0.5704,-0.6319,-0.3655,0.3765,0.2237,1.7800,-0.5699,-0.1120,0.0392,-0.0695,0.9905,-0.1200,-3627.5270,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.929,0,0.1924,1.2774,-0.3808,0.5660,-0.2024,0.3242,0.7305,0.2300,1.2727,-0.3042,0.5707,-0.6321,-0.3683,0.3729,0.1924,1.2774,-0.3808,0.5660,-0.2024,0.3242,0.7305,0.2300,1.2727,-0.3042,0.5707,-0.6321,-0.3683,0.3729,0.2223,1.7797,-0.5700,-0.1099,0.0381,-0.0698,0.9908,-0.1200,-3636.8400,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.939,0,0.1921,1.2776,-0.3800,0.5658,-0.2072,0.3220,0.7302,0.2295,1.2715,-0.3029,0.5711,-0.6319,-0.3715,0.3696,0.1921,1.2776,-0.3800,0.5658,-0.2072,0.3220,0.7302,0.2295,1.2715,-0.3029,0.5711,-0.6319,-0.3715,0.3696,0.2207,1.7793,-0.5700,-0.1069,0.0369,-0.0702,0.9911,-0.1200,-3646.1520,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.949,0,0.1920,1.2792,-0.3775,0.5656,-0.2099,0.3213,0.7299,0.2291,1.2724,-0.3002,0.5723,-0.6318,-0.3722,0.3671,0.1920,1.2792,-0.3775,0.5656,-0.2099,0.3213,0.7299,0.2291,1.2724,-0.3002,0.5723,-0.6318,-0.3722,0.3671,0.2191,1.7788,-0.5699,-0.1035,0.0354,-0.0704,0.9915,-0.1200,-3655.4650,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.959,0,0.1918,1.2809,-0.3748,0.5652,-0.2126,0.3206,0.7298,0.2286,1.2734,-0.2973,0.5734,-0.6317,-0.3728,0.3648,0.1918,1.2809,-0.3748,0.5652,-0.2126,0.3206,0.7298,0.2286,1.2734,-0.2973,0.5734,-0.6317,-0.3728,0.3648,0.2174,1.7783,-0.5698,-0.1003,0.0338,-0.0707,0.9919,-0.1200,-3664.7810,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.969,0,0.1917,1.2824,-0.3724,0.5648,-0.2153,0.3198,0.7296,0.2281,1.2742,-0.2947,0.5745,-0.6315,-0.3736,0.3626,0.1917,1.2824,-0.3724,0.5648,-0.2153,0.3198,0.7296,0.2281,1.2742,-0.2947,0.5745,-0.6315,-0.3736,0.3626,0.2155,1.7778,-0.5695,-0.0977,0.0317,-0.0704,0.9922,-0.1200,-3674.1020,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.979,0,0.1909,1.2848,-0.3700,0.5648,-0.2180,0.3206,0.7285,0.2270,1.2761,-0.2921,0.5760,-0.6319,-0.3735,0.3597,0.1909,1.2848,-0.3700,0.5648,-0.2180,0.3206,0.7285,0.2270,1.2761,-0.2921,0.5760,-0.6319,-0.3735,0.3597,0.2137,1.7775,-0.5691,-0.0954,0.0293,-0.0697,0.9926,-0.1200,-3683.4220,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.989,0,0.1901,1.2867,-0.3680,0.5647,-0.2209,0.3215,0.7273,0.2258,1.2776,-0.2899,0.5778,-0.6322,-0.3733,0.3566,0.1901,1.2867,-0.3680,0.5647,-0.2209,0.3215,0.7273,0.2258,1.2776,-0.2899,0.5778,-0.6322,-0.3733,0.3566,0.2117,1.7774,-0.5686,-0.0946,0.0264,-0.0687,0.9928,-0.1200,-3692.7420,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.999,0,0.1882,1.2893,-0.3669,0.5639,-0.2262,0.3256,0.7245,0.2231,1.2800,-0.2883,0.5808,-0.6340,-0.3707,0.3512,0.1882,1.2893,-0.3669,0.5639,-0.2262,0.3256,0.7245,0.2231,1.2800,-0.2883,0.5808,-0.6340,-0.3707,0.3512,0.2098,1.7775,-0.5680,-0.0948,0.0232,-0.0677,0.9929,-0.1200,-3702.0630,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.009,0,0.1862,1.2914,-0.3663,0.5632,-0.2323,0.3314,0.7204,0.2202,1.2820,-0.2870,0.5841,-0.6361,-0.3676,0.3451,0.1862,1.2914,-0.3663,0.5632,-0.2323,0.3314,0.7204,0.2202,1.2820,-0.2870,0.5841,-0.6361,-0.3676,0.3451,0.2076,1.7777,-0.5674,-0.0959,0.0201,-0.0664,0.9930,-0.1200,-3711.3830,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.019,0,0.1840,1.2930,-0.3659,0.5627,-0.2384,0.3381,0.7157,0.2172,1.2838,-0.2859,0.5876,-0.6382,-0.3642,0.3389,0.1840,1.2930,-0.3659,0.5627,-0.2384,0.3381,0.7157,0.2172,1.2838,-0.2859,0.5876,-0.6382,-0.3642,0.3389,0.2055,1.7781,-0.5667,-0.0972,0.0168,-0.0651,0.9930,-0.1200,-3720.7030,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.029,0,0.1812,1.2928,-0.3668,0.5634,-0.2435,0.3468,0.7092,0.2129,1.2844,-0.2863,0.5924,-0.6409,-0.3577,0.3323,0.1812,1.2928,-0.3668,0.5634,-0.2435,0.3468,0.7092,0.2129,1.2844,-0.2863,0.5924,-0.6409,-0.3577,0.3323,0.2032,1.7785,-0.5658,-0.0985,0.0133,-0.0638,0.9930,-0.1200,-3730.0230,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.039,0,0.1785,1.2927,-0.3678,0.5639,-0.2483,0.3556,0.7028,0.2088,1.2851,-0.2867,0.5971,-0.6434,-0.3511,0.3259,0.1785,1.2927,-0.3678,0.5639,-0.2483,0.3556,0.7028,0.2088,1.2851,-0.2867,0.5971,-0.6434,-0.3511,0.3259,0.2009,1.7790,-0.5648,-0.0998,0.0094,-0.0621,0.9930,-0.1200,-3739.3480,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.049,0,0.1750,1.2912,-0.3690,0.5679,-0.2508,0.3649,0.6938,0.2042,1.2853,-0.2876,0.6004,-0.6462,-0.3460,0.3197,0.1750,1.2912,-0.3690,0.5679,-0.2508,0.3649,0.6938,0.2042,1.2853,-0.2876,0.6004,-0.6462,-0.3460,0.3197,0.1986,1.7795,-0.5638,-0.1010,0.0052,-0.0607,0.9930,-0.1200,-3748.6760,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.059,0,0.1714,1.2900,-0.3701,0.5717,-0.2527,0.3740,0.6852,0.1996,1.2857,-0.2884,0.6034,-0.6489,-0.3411,0.3138,0.1714,1.2900,-0.3701,0.5717,-0.2527,0.3740,0.6852,0.1996,1.2857,-0.2884,0.6034,-0.6489,-0.3411,0.3138,0.1961,1.7801,-0.5628,-0.1023,0.0008,-0.0590,0.9930,-0.1200,-3758.0040,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.069,0,0.1670,1.2899,-0.3714,0.5702,-0.2572,0.3786,0.6821,0.1940,1.2860,-0.2895,0.6055,-0.6523,-0.3365,0.3078,0.1670,1.2899,-0.3714,0.5702,-0.2572,0.3786,0.6821,0.1940,1.2860,-0.2895,0.6055,-0.6523,-0.3365,0.3078,0.1936,1.7806,-0.5616,-0.1036,-0.0039,-0.0572,0.9930,-0.1200,-3767.3320,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.079,0,0.1626,1.2898,-0.3727,0.5691,-0.2615,0.3835,0.6787,0.1884,1.2865,-0.2905,0.6075,-0.6556,-0.3317,0.3018,0.1626,1.2898,-0.3727,0.5691,-0.2615,0.3835,0.6787,0.1884,1.2865,-0.2905,0.6075,-0.6556,-0.3317,0.3018,0.1912,1.7810,-0.5603,-0.1041,-0.0088,-0.0559,0.9929,-0.1200,-3776.6600,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.089,0,0.1585,1.2897,-0.3739,0.5685,-0.2652,0.3889,0.6747,0.1832,1.2871,-0.2915,0.6094,-0.6590,-0.3269,0.2958,0.1585,1.2897,-0.3739,0.5685,-0.2652,0.3889,0.6747,0.1832,1.2871,-0.2915,0.6094,-0.6590,-0.3269,0.2958,0.1887,1.7814,-0.5589,-0.1045,-0.0134,-0.0547,0.9929,-0.1200,-3785.9880,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.099,0,0.1538,1.2895,-0.3746,0.5684,-0.2699,0.3904,0.6720,0.1775,1.2865,-0.2921,0.6111,-0.6610,-0.3251,0.2897,0.1538,1.2895,-0.3746,0.5684,-0.2699,0.3904,0.6720,0.1775,1.2865,-0.2921,0.6111,-0.6610,-0.3251,0.2897,0.1861,1.7817,-0.5578,-0.1045,-0.0177,-0.0535,0.9929,-0.1200,-3795.3160,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.109,0,0.1494,1.2894,-0.3754,0.5682,-0.2746,0.3920,0.6693,0.1722,1.2861,-0.2928,0.6130,-0.6630,-0.3230,0.2833,0.1494,1.2894,-0.3754,0.5682,-0.2746,0.3920,0.6693,0.1722,1.2861,-0.2928,0.6130,-0.6630,-0.3230,0.2833,0.1835,1.7818,-0.5566,-0.1042,-0.0219,-0.0524,0.9929,-0.1200,-3804.6450,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.119,0,0.1452,1.2893,-0.3761,0.5686,-0.2801,0.3936,0.6659,0.1670,1.2854,-0.2933,0.6154,-0.6642,-0.3221,0.2763,0.1452,1.2893,-0.3761,0.5686,-0.2801,0.3936,0.6659,0.1670,1.2854,-0.2933,0.6154,-0.6642,-0.3221,0.2763,0.1808,1.7818,-0.5555,-0.1032,-0.0256,-0.0517,0.9930,-0.1200,-3813.9770,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.129,0,0.1412,1.2892,-0.3768,0.5689,-0.2858,0.3951,0.6622,0.1620,1.2846,-0.2939,0.6178,-0.6654,-0.3211,0.2690,0.1412,1.2892,-0.3768,0.5689,-0.2858,0.3951,0.6622,0.1620,1.2846,-0.2939,0.6178,-0.6654,-0.3211,0.2690,0.1781,1.7815,-0.5545,-0.1017,-0.0290,-0.0510,0.9931,-0.1200,-3823.3130,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.139,0,0.1365,1.2889,-0.3779,0.5684,-0.2901,0.3988,0.6586,0.1563,1.2838,-0.2948,0.6219,-0.6652,-0.3187,0.2629,0.1365,1.2889,-0.3779,0.5684,-0.2901,0.3988,0.6586,0.1563,1.2838,-0.2948,0.6219,-0.6652,-0.3187,0.2629,0.1753,1.7811,-0.5536,-0.0994,-0.0318,-0.0502,0.9933,-0.1200,-3832.6480,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.149,0,0.1321,1.2887,-0.3790,0.5679,-0.2943,0.4026,0.6548,0.1508,1.2830,-0.2957,0.6263,-0.6647,-0.3164,0.2566,0.1321,1.2887,-0.3790,0.5679,-0.2943,0.4026,0.6548,0.1508,1.2830,-0.2957,0.6263,-0.6647,-0.3164,0.2566,0.1725,1.7807,-0.5529,-0.0969,-0.0343,-0.0491,0.9935,-0.1200,-3841.9840,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.159,0,0.1277,1.2885,-0.3801,0.5672,-0.2986,0.4064,0.6511,0.1453,1.2821,-0.2966,0.6308,-0.6640,-0.3140,0.2502,0.1277,1.2885,-0.3801,0.5672,-0.2986,0.4064,0.6511,0.1453,1.2821,-0.2966,0.6308,-0.6640,-0.3140,0.2502,0.1695,1.7802,-0.5523,-0.0943,-0.0366,-0.0477,0.9937,-0.1200,-3851.3200,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.169,0,0.1223,1.2885,-0.3812,0.5658,-0.3011,0.4107,0.6485,0.1390,1.2815,-0.2976,0.6358,-0.6623,-0.3115,0.2453,0.1223,1.2885,-0.3812,0.5658,-0.3011,0.4107,0.6485,0.1390,1.2815,-0.2976,0.6358,-0.6623,-0.3115,0.2453,0.1666,1.7797,-0.5518,-0.0912,-0.0386,-0.0461,0.9940,-0.1200,-3860.6560,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.179,0,0.1172,1.2885,-0.3822,0.5644,-0.3036,0.4149,0.6459,0.1329,1.2809,-0.2985,0.6407,-0.6605,-0.3088,0.2405,0.1172,1.2885,-0.3822,0.5644,-0.3036,0.4149,0.6459,0.1329,1.2809,-0.2985,0.6407,-0.6605,-0.3088,0.2405,0.1637,1.7791,-0.5515,-0.0883,-0.0409,-0.0439,0.9943,-0.1200,-3869.9920,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.189,0,0.1126,1.2890,-0.3839,0.5609,-0.3054,0.4207,0.6443,0.1272,1.2813,-0.3000,0.6451,-0.6599,-0.3037,0.2370,0.1126,1.2890,-0.3839,0.5609,-0.3054,0.4207,0.6443,0.1272,1.2813,-0.3000,0.6451,-0.6599,-0.3037,0.2370,0.1606,1.7784,-0.5513,-0.0858,-0.0429,-0.0418,0.9945,-0.1200,-3879.3280,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.199,0,0.1081,1.2895,-0.3858,0.5571,-0.3073,0.4268,0.6427,0.1215,1.2818,-0.3016,0.6495,-0.6593,-0.2981,0.2337,0.1081,1.2895,-0.3858,0.5571,-0.3073,0.4268,0.6427,0.1215,1.2818,-0.3016,0.6495,-0.6593,-0.2981,0.2337,0.1574,1.7779,-0.5515,-0.0835,-0.0449,-0.0397,0.9947,-0.1200,-3888.6680,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.209,0,0.1036,1.2899,-0.3876,0.5531,-0.3092,0.4330,0.6411,0.1159,1.2822,-0.3032,0.6538,-0.6588,-0.2922,0.2305,0.1036,1.2899,-0.3876,0.5531,-0.3092,0.4330,0.6411,0.1159,1.2822,-0.3032,0.6538,-0.6588,-0.2922,0.2305,0.1542,1.7774,-0.5518,-0.0816,-0.0465,-0.0383,0.9948,-0.1200,-3898.0120,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.219,0,0.0998,1.2915,-0.3888,0.5543,-0.3084,0.4376,0.6374,0.1113,1.2840,-0.3044,0.6558,-0.6589,-0.2892,0.2283,0.0998,1.2915,-0.3888,0.5543,-0.3084,0.4376,0.6374,0.1113,1.2840,-0.3044,0.6558,-0.6589,-0.2892,0.2283,0.1509,1.7769,-0.5522,-0.0805,-0.0475,-0.0375,0.9949,-0.1200,-3907.3550,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.229,0,0.0959,1.2929,-0.3900,0.5548,-0.3078,0.4417,0.6343,0.1067,1.2856,-0.3054,0.6577,-0.6589,-0.2864,0.2262,0.0959,1.2929,-0.3900,0.5548,-0.3078,0.4417,0.6343,0.1067,1.2856,-0.3054,0.6577,-0.6589,-0.2864,0.2262,0.1476,1.7766,-0.5527,-0.0795,-0.0479,-0.0370,0.9950,-0.1200,-3916.6990,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.239,0,0.0923,1.2953,-0.3908,0.5533,-0.3067,0.4434,0.6349,0.1029,1.2882,-0.3062,0.6584,-0.6587,-0.2844,0.2275,0.0923,1.2953,-0.3908,0.5533,-0.3067,0.4434,0.6349,0.1029,1.2882,-0.3062,0.6584,-0.6587,-0.2844,0.2275,0.1442,1.7769,-0.5533,-0.0774,-0.0477,-0.0375,0.9952,-0.1200,-3926.0430,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.249,0,0.0887,1.2975,-0.3916,0.5520,-0.3055,0.4451,0.6355,0.0991,1.2907,-0.3070,0.6590,-0.6584,-0.2824,0.2290,0.0887,1.2975,-0.3916,0.5520,-0.3055,0.4451,0.6355,0.0991,1.2907,-0.3070,0.6590,-0.6584,-0.2824,0.2290,0.1407,1.7784,-0.5539,-0.0747,-0.0472,-0.0378,0.9954,-0.1200,-3935.3870,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.259,0,0.0855,1.2997,-0.3923,0.5506,-0.3032,0.4468,0.6366,0.0960,1.2932,-0.3076,0.6597,-0.6576,-0.2806,0.2317,0.0855,1.2997,-0.3923,0.5506,-0.3032,0.4468,0.6366,0.0960,1.2932,-0.3076,0.6597,-0.6576,-0.2806,0.2317,0.1371,1.7802,-0.5543,-0.0751,-0.0467,-0.0377,0.9954,-0.1200,-3944.7300,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.269,0,0.0824,1.3018,-0.3929,0.5491,-0.3004,0.4487,0.6379,0.0929,1.2957,-0.3082,0.6603,-0.6564,-0.2787,0.2353,0.0824,1.3018,-0.3929,0.5491,-0.3004,0.4487,0.6379,0.0929,1.2957,-0.3082,0.6603,-0.6564,-0.2787,0.2353,0.1334,1.7816,-0.5548,-0.0769,-0.0465,-0.0376,0.9952,-0.1200,-3954.0740,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.279,0,0.0792,1.3037,-0.3935,0.5475,-0.2971,0.4509,0.6393,0.0899,1.2981,-0.3086,0.6609,-0.6551,-0.2770,0.2397,0.0792,1.3037,-0.3935,0.5475,-0.2971,0.4509,0.6393,0.0899,1.2981,-0.3086,0.6609,-0.6551,-0.2770,0.2397,0.1296,1.7828,-0.5553,-0.0771,-0.0466,-0.0379,0.9952,-0.1200,-3963.4220,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.289,0,0.0770,1.3048,-0.3938,0.5456,-0.2942,0.4531,0.6407,0.0877,1.2997,-0.3089,0.6617,-0.6542,-0.2743,0.2430,0.0770,1.3048,-0.3938,0.5456,-0.2942,0.4531,0.6407,0.0877,1.2997,-0.3089,0.6617,-0.6542,-0.2743,0.2430,0.1258,1.7838,-0.5559,-0.0772,-0.0464,-0.0380,0.9952,-0.1200,-3972.7730,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.299,0,0.0746,1.3060,-0.3941,0.5436,-0.2913,0.4554,0.6421,0.0854,1.3014,-0.3091,0.6624,-0.6532,-0.2715,0.2464,0.0746,1.3060,-0.3941,0.5436,-0.2913,0.4554,0.6421,0.0854,1.3014,-0.3091,0.6624,-0.6532,-0.2715,0.2464,0.1220,1.7848,-0.5566,-0.0767,-0.0461,-0.0377,0.9953,-0.1200,-3982.1250,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
95.309,0,0.0731,1.3067,-0.3937,0.5417,-0.2883,0.4566,0.6442,0.0839,1.3027,-0.3088,0.6623,-0.6529,-0.2693,0.2500,0.0731,1.3067,-0.3937,0.5417,-0.2883,0.4566,0.6442,0.0839,1.3027,-0.3088,0.6623,-0.6529,-0.2693,0.2500,0.1182,1.7857,-0.5572,-0.0760,-0.0455,-0.0375,0.9954,-0.1200,-3991.4770,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
