TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
89.717,1,-0.2010,1.2496,-0.1963,0.3528,-0.1937,0.6604,0.6340,-0.1834,1.2490,-0.1195,0.8805,-0.4643,0.0089,0.0958,-0.1979,1.2495,-0.1825,0.3187,-0.0945,0.6777,0.6559,-0.1865,1.2491,-0.1333,0.8838,-0.4007,0.2408,-0.0190,-0.1102,1.5933,-0.5112,-0.2098,0.1734,-0.1276,-0.9538,-0.1953,1.2441,-0.1513,-0.0677,0.9567,-0.1311,0.2511,1,0,0.0116,45,0,0,352,none,0.0000,none
89.727,1,-0.2017,1.2495,-0.1974,0.3493,-0.1959,0.6631,0.6324,-0.1848,1.2491,-0.1204,0.8810,-0.4635,0.0137,0.0941,-0.1987,1.2495,-0.1837,0.3106,-0.0840,0.6822,0.6566,-0.1878,1.2492,-0.1341,0.8871,-0.3864,0.2522,-0.0078,-0.1106,1.5934,-0.5119,-0.2096,0.1745,-0.1284,-0.9535,-0.1964,1.2440,-0.1524,-0.0685,0.9552,-0.1318,0.2559,1,0,0.0118,44,0,0,348,none,0.0000,none
89.737,1,-0.2024,1.2506,-0.1987,0.3443,-0.1987,0.6618,0.6356,-0.1861,1.2504,-0.1216,0.8784,-0.4683,0.0177,0.0942,-0.1995,1.2506,-0.1849,0.3014,-0.0773,0.6824,0.6615,-0.1890,1.2504,-0.1353,0.8873,-0.3796,0.2620,0.0013,-0.1110,1.5935,-0.5126,-0.2094,0.1754,-0.1290,-0.9533,-0.1975,1.2451,-0.1536,-0.0637,0.9542,-0.1354,0.2590,1,0,0.0119,44,0,0,349,none,0.0000,none
89.747,1,-0.2034,1.2513,-0.2000,0.3396,-0.2010,0.6619,0.6373,-0.1878,1.2512,-0.1228,0.8768,-0.4710,0.0222,0.0941,-0.2006,1.2513,-0.1862,0.2931,-0.0696,0.6836,0.6647,-0.1906,1.2512,-0.1366,0.8878,-0.3710,0.2721,0.0097,-0.1113,1.5935,-0.5134,-0.2095,0.1761,-0.1294,-0.9531,-0.1989,1.2457,-0.1549,-0.0611,0.9530,-0.1383,0.2625,1,0,0.0121,44,0,0,351,none,0.0000,none
89.757,1,-0.2062,1.2512,-0.2018,0.3292,-0.1922,0.6676,0.6395,-0.1910,1.2535,-0.1245,0.8767,-0.4683,0.0317,0.1053,-0.2034,1.2516,-0.1876,0.2867,-0.0577,0.6852,0.6671,-0.1938,1.2531,-0.1386,0.8866,-0.3664,0.2818,0.0187,-0.1116,1.5935,-0.5141,-0.2095,0.1768,-0.1298,-0.9529,-0.2019,1.2469,-0.1565,-0.0673,0.9500,-0.1514,0.2647,1,0,0.0122,46,0,0,359,none,0.0000,none
89.767,1,-0.2094,1.2508,-0.2037,0.3186,-0.1826,0.6745,0.6405,-0.1947,1.2556,-0.1265,0.8772,-0.4638,0.0418,0.1167,-0.2066,1.2517,-0.1892,0.2809,-0.0444,0.6873,0.6684,-0.1975,1.2547,-0.1410,0.8855,-0.3602,0.2922,0.0274,-0.1120,1.5936,-0.5148,-0.2092,0.1772,-0.1300,-0.9529,-0.2053,1.2477,-0.1583,-0.0755,0.9465,-0.1644,0.2672,1,0,0.0123,48,0,0,369,none,0.0000,none
89.777,1,-0.2124,1.2504,-0.2058,0.3089,-0.1736,0.6810,0.6408,-0.1982,1.2574,-0.1286,0.8778,-0.4591,0.0511,0.1271,-0.2097,1.2518,-0.1908,0.2753,-0.0305,0.6894,0.6694,-0.2010,1.2560,-0.1436,0.8846,-0.3523,0.3036,0.0352,-0.1123,1.5936,-0.5155,-0.2088,0.1780,-0.1305,-0.9527,-0.2086,1.2485,-0.1603,-0.0834,0.9430,-0.1761,0.2697,1,0,0.0124,50,0,0,382,none,0.0000,none
89.787,1,-0.2151,1.2502,-0.2067,0.3108,-0.1710,0.6796,0.6421,-0.2003,1.2572,-0.1296,0.8776,-0.4591,0.0481,0.1294,-0.2120,1.2516,-0.1908,0.2712,-0.0203,0.6903,0.6705,-0.2034,1.2558,-0.1456,0.8845,-0.3429,0.3146,0.0315,-0.1127,1.5937,-0.5162,-0.2083,0.1787,-0.1311,-0.9526,-0.2110,1.2482,-0.1612,-0.0836,0.9440,-0.1766,0.2660,1,0,0.0126,54,0,0,407,none,0.0000,none
89.797,1,-0.2176,1.2498,-0.2077,0.3114,-0.1663,0.6795,0.6431,-0.2023,1.2573,-0.1308,0.8777,-0.4578,0.0465,0.1337,-0.2142,1.2514,-0.1910,0.2674,-0.0095,0.6915,0.6710,-0.2056,1.2557,-0.1475,0.8845,-0.3335,0.3249,0.0294,-0.1131,1.5939,-0.5169,-0.2080,0.1792,-0.1316,-0.9525,-0.2131,1.2480,-0.1622,-0.0858,0.9443,-0.1790,0.2626,1,0,0.0127,58,0,0,428,none,0.0000,none
89.807,1,-0.2191,1.2495,-0.2084,0.3213,-0.1657,0.6747,0.6435,-0.2025,1.2559,-0.1316,0.8783,-0.4582,0.0356,0.1319,-0.2153,1.2510,-0.1907,0.2637,-0.0015,0.6940,0.6700,-0.2063,1.2545,-0.1493,0.8859,-0.3203,0.3350,0.0198,-0.1136,1.5939,-0.5176,-0.2078,0.1797,-0.1320,-0.9524,-0.2139,1.2469,-0.1630,-0.0843,0.9478,-0.1723,0.2547,1,0,0.0128,62,0,0,454,none,0.0000,none
89.817,1,-0.2206,1.2490,-0.2090,0.3284,-0.1621,0.6721,0.6436,-0.2027,1.2551,-0.1325,0.8791,-0.4567,0.0276,0.1334,-0.2163,1.2505,-0.1906,0.2601,0.0072,0.6966,0.6686,-0.2070,1.2536,-0.1508,0.8869,-0.3079,0.3442,0.0136,-0.1139,1.5940,-0.5183,-0.2076,0.1801,-0.1325,-0.9523,-0.2146,1.2462,-0.1637,-0.0856,0.9502,-0.1692,0.2474,0,1,0.0000,66,0,0,474,none,0.0000,none
89.827,1,-0.2173,1.2499,-0.1905,0.2566,0.0169,0.6994,0.6669,-0.2078,1.2530,-0.1523,0.8877,-0.2955,0.3530,0.0092,-0.2173,1.2499,-0.1905,0.2566,0.0169,0.6994,0.6669,-0.2078,1.2530,-0.1523,0.8877,-0.2955,0.3530,0.0092,-0.1143,1.5940,-0.5189,-0.2074,0.1806,-0.1331,-0.9522,-0.2201,1.2448,-0.1807,0.0108,0.9601,0.0148,0.2791,1,1,0.0001,0,0,0,90,none,0.0000,none
89.837,1,-0.2174,1.2493,-0.1902,0.2559,0.0202,0.7015,0.6649,-0.2078,1.2527,-0.1521,0.8891,-0.2915,0.3526,0.0101,-0.2174,1.2493,-0.1902,0.2556,0.0203,0.7016,0.6648,-0.2078,1.2527,-0.1521,0.8888,-0.2908,0.3541,0.0099,-0.1147,1.5940,-0.5196,-0.2070,0.1811,-0.1337,-0.9521,-0.2202,1.2422,-0.1804,0.0067,0.9605,0.0138,0.2779,1,1,0.0021,0,0,0,90,none,0.0000,none
89.847,1,-0.2176,1.2488,-0.1901,0.2556,0.0226,0.7031,0.6632,-0.2079,1.2523,-0.1520,0.8903,-0.2884,0.3523,0.0107,-0.2176,1.2488,-0.1902,0.2539,0.0234,0.7038,0.6631,-0.2079,1.2523,-0.1519,0.8898,-0.2859,0.3556,0.0108,-0.1151,1.5941,-0.5202,-0.2067,0.1816,-0.1344,-0.9520,-0.2202,1.2397,-0.1803,0.0035,0.9608,0.0131,0.2770,1,1,0.0041,0,0,0,90,none,0.0000,none
89.857,1,-0.2176,1.2491,-0.1900,0.2593,0.0184,0.7025,0.6625,-0.2079,1.2522,-0.1519,0.8900,-0.2913,0.3506,0.0061,-0.2177,1.2491,-0.1904,0.2514,0.0241,0.7055,0.6622,-0.2078,1.2522,-0.1515,0.8912,-0.2806,0.3562,0.0111,-0.1155,1.5941,-0.5208,-0.2063,0.1822,-0.1351,-0.9519,-0.2203,1.2379,-0.1803,0.0062,0.9607,0.0182,0.2770,1,1,0.0061,0,0,0,90,none,0.0000,none
89.867,1,-0.2176,1.2494,-0.1898,0.2613,0.0170,0.7035,0.6607,-0.2079,1.2522,-0.1516,0.8906,-0.2909,0.3496,0.0032,-0.2177,1.2493,-0.1905,0.2492,0.0262,0.7080,0.6603,-0.2077,1.2523,-0.1509,0.8928,-0.2747,0.3569,0.0116,-0.1159,1.5942,-0.5213,-0.2059,0.1828,-0.1358,-0.9517,-0.2202,1.2361,-0.1801,0.0055,0.9607,0.0213,0.2766,1,1,0.0081,0,0,0,90,none,0.0000,none
89.877,1,-0.2170,1.2514,-0.1894,0.2660,0.0106,0.7014,0.6612,-0.2073,1.2537,-0.1512,0.8894,-0.2966,0.3477,-0.0024,-0.2173,1.2514,-0.1906,0.2467,0.0252,0.7086,0.6606,-0.2070,1.2537,-0.1500,0.8940,-0.2710,0.3567,0.0123,-0.1163,1.5941,-0.5219,-0.2056,0.1833,-0.1364,-0.9516,-0.2197,1.2361,-0.1800,0.0108,0.9604,0.0275,0.2771,1,1,0.0101,0,0,0,90,none,0.0000,none
89.887,1,-0.2164,1.2534,-0.1890,0.2689,0.0069,0.7007,0.6608,-0.2068,1.2552,-0.1508,0.8890,-0.2992,0.3466,-0.0061,-0.2168,1.2533,-0.1906,0.2447,0.0251,0.7097,0.6602,-0.2064,1.2553,-0.1492,0.8951,-0.2674,0.3566,0.0133,-0.1166,1.5941,-0.5225,-0.2055,0.1839,-0.1369,-0.9514,-0.2192,1.2359,-0.1797,0.0132,0.9602,0.0316,0.2773,1,1,0.0121,0,0,0,90,none,0.0000,none
89.897,1,-0.2159,1.2550,-0.1886,0.2706,0.0050,0.7011,0.6597,-0.2063,1.2566,-0.1504,0.8890,-0.2998,0.3459,-0.0087,-0.2164,1.2549,-0.1906,0.2430,0.0258,0.7112,0.6591,-0.2058,1.2567,-0.1483,0.8962,-0.2636,0.3565,0.0144,-0.1169,1.5941,-0.5231,-0.2057,0.1843,-0.1376,-0.9512,-0.2187,1.2355,-0.1794,0.0135,0.9601,0.0343,0.2773,1,1,0.0141,0,0,0,90,none,0.0000,none
89.907,1,-0.2148,1.2584,-0.1883,0.2709,0.0015,0.7007,0.6601,-0.2053,1.2598,-0.1500,0.8879,-0.3020,0.3469,-0.0111,-0.2154,1.2583,-0.1907,0.2402,0.0243,0.7119,0.6594,-0.2047,1.2599,-0.1476,0.8963,-0.2621,0.3572,0.0157,-0.1172,1.5940,-0.5236,-0.2056,0.1846,-0.1380,-0.9511,-0.2177,1.2368,-0.1792,0.0156,0.9594,0.0364,0.2792,1,1,0.0161,0,0,0,90,none,0.0000,none
89.917,1,-0.2138,1.2614,-0.1881,0.2700,-0.0013,0.7008,0.6603,-0.2045,1.2628,-0.1497,0.8868,-0.3031,0.3487,-0.0127,-0.2145,1.2613,-0.1909,0.2375,0.0228,0.7126,0.6597,-0.2038,1.2629,-0.1469,0.8964,-0.2611,0.3578,0.0177,-0.1174,1.5940,-0.5242,-0.2056,0.1848,-0.1383,-0.9510,-0.2167,1.2379,-0.1790,0.0167,0.9586,0.0375,0.2817,1,1,0.0181,0,0,0,90,none,0.0000,none
89.927,1,-0.2123,1.2655,-0.1864,0.2663,-0.0013,0.7022,0.6603,-0.2032,1.2670,-0.1480,0.8860,-0.3014,0.3521,-0.0118,-0.2130,1.2654,-0.1895,0.2367,0.0222,0.7129,0.6598,-0.2025,1.2671,-0.1449,0.8960,-0.2621,0.3580,0.0205,-0.1176,1.5939,-0.5247,-0.2056,0.1850,-0.1385,-0.9510,-0.2153,1.2400,-0.1773,0.0150,0.9579,0.0354,0.2845,1,1,0.0201,0,0,0,90,none,0.0000,none
89.937,1,-0.2111,1.2691,-0.1850,0.2627,-0.0016,0.7035,0.6604,-0.2023,1.2708,-0.1466,0.8852,-0.3000,0.3554,-0.0110,-0.2119,1.2690,-0.1884,0.2357,0.0215,0.7130,0.6600,-0.2015,1.2710,-0.1433,0.8956,-0.2631,0.3580,0.0234,-0.1178,1.5939,-0.5253,-0.2057,0.1851,-0.1388,-0.9509,-0.2141,1.2416,-0.1758,0.0136,0.9571,0.0336,0.2875,1,1,0.0221,0,0,0,90,none,0.0000,none
89.947,1,-0.2100,1.2723,-0.1840,0.2593,-0.0025,0.7045,0.6606,-0.2015,1.2742,-0.1455,0.8841,-0.2991,0.3588,-0.0106,-0.2109,1.2722,-0.1877,0.2344,0.0204,0.7132,0.6603,-0.2006,1.2743,-0.1418,0.8951,-0.2642,0.3583,0.0263,-0.1181,1.5939,-0.5258,-0.2056,0.1851,-0.1389,-0.9509,-0.2131,1.2429,-0.1747,0.0127,0.9562,0.0321,0.2906,1,1,0.0241,0,0,0,90,none,0.0000,none
89.957,1,-0.2091,1.2750,-0.1824,0.2529,-0.0004,0.7078,0.6596,-0.2009,1.2773,-0.1439,0.8838,-0.2941,0.3639,-0.0082,-0.2100,1.2748,-0.1866,0.2330,0.0190,0.7146,0.6594,-0.2000,1.2776,-0.1397,0.8947,-0.2664,0.3573,0.0307,-0.1182,1.5939,-0.5262,-0.2053,0.1850,-0.1391,-0.9509,-0.2120,1.2437,-0.1728,0.0077,0.9553,0.0279,0.2943,1,1,0.0261,0,0,0,90,none,0.0000,none
89.967,1,-0.2083,1.2776,-0.1810,0.2477,0.0009,0.7104,0.6588,-0.2003,1.2803,-0.1425,0.8832,-0.2903,0.3682,-0.0065,-0.2092,1.2773,-0.1858,0.2317,0.0176,0.7157,0.6587,-0.1993,1.2806,-0.1377,0.8943,-0.2684,0.3564,0.0347,-0.1184,1.5939,-0.5266,-0.2048,0.1849,-0.1392,-0.9511,-0.2111,1.2443,-0.1712,0.0040,0.9543,0.0248,0.2977,1,1,0.0281,0,0,0,90,none,0.0000,none
89.977,1,-0.2077,1.2797,-0.1802,0.2420,0.0017,0.7125,0.6586,-0.2000,1.2827,-0.1416,0.8823,-0.2871,0.3730,-0.0045,-0.2087,1.2793,-0.1855,0.2296,0.0150,0.7165,0.6586,-0.1990,1.2832,-0.1362,0.8938,-0.2712,0.3550,0.0398,-0.1185,1.5939,-0.5270,-0.2043,0.1848,-0.1392,-0.9512,-0.2105,1.2445,-0.1701,0.0009,0.9532,0.0212,0.3015,1,1,0.0301,0,0,0,90,none,0.0000,none
89.987,1,-0.2071,1.2818,-0.1794,0.2374,0.0018,0.7140,0.6587,-0.1997,1.2851,-0.1407,0.8812,-0.2850,0.3771,-0.0032,-0.2082,1.2813,-0.1853,0.2276,0.0124,0.7171,0.6586,-0.1986,1.2856,-0.1348,0.8933,-0.2739,0.3537,0.0444,-0.1186,1.5939,-0.5274,-0.2040,0.1844,-0.1391,-0.9513,-0.2099,1.2447,-0.1691,-0.0011,0.9522,0.0185,0.3049,1,1,0.0321,0,0,0,90,none,0.0000,none
89.997,1,-0.2067,1.2830,-0.1789,0.2334,0.0015,0.7159,0.6580,-0.1996,1.2865,-0.1402,0.8804,-0.2827,0.3808,-0.0028,-0.2079,1.2824,-0.1854,0.2283,0.0096,0.7174,0.6581,-0.1984,1.2871,-0.1338,0.8931,-0.2777,0.3505,0.0491,-0.1187,1.5938,-0.5278,-0.2040,0.1841,-0.1391,-0.9514,-0.2094,1.2439,-0.1685,-0.0034,0.9512,0.0169,0.3082,1,1,0.0341,0,0,0,90,none,0.0000,none
90.007,1,-0.2062,1.2841,-0.1782,0.2313,0.0002,0.7175,0.6570,-0.1993,1.2877,-0.1395,0.8797,-0.2814,0.3832,-0.0039,-0.2074,1.2835,-0.1852,0.2300,0.0061,0.7176,0.6573,-0.1981,1.2883,-0.1325,0.8932,-0.2817,0.3464,0.0526,-0.1187,1.5937,-0.5281,-0.2040,0.1838,-0.1392,-0.9514,-0.2089,1.2430,-0.1678,-0.0049,0.9503,0.0171,0.3107,1,1,0.0361,0,0,0,90,none,0.0000,none
90.017,1,-0.2057,1.2853,-0.1774,0.2305,-0.0017,0.7188,0.6559,-0.1990,1.2888,-0.1387,0.8793,-0.2807,0.3848,-0.0059,-0.2070,1.2847,-0.1849,0.2323,0.0020,0.7179,0.6563,-0.1977,1.2895,-0.1311,0.8936,-0.2857,0.3419,0.0553,-0.1187,1.5936,-0.5284,-0.2040,0.1835,-0.1393,-0.9515,-0.2083,1.2422,-0.1671,-0.0057,0.9496,0.0185,0.3127,1,1,0.0381,0,0,0,90,none,0.0000,none
90.027,1,-0.2053,1.2853,-0.1765,0.2326,-0.0044,0.7196,0.6542,-0.1986,1.2884,-0.1378,0.8794,-0.2811,0.3841,-0.0098,-0.2066,1.2846,-0.1843,0.2369,-0.0022,0.7179,0.6546,-0.1973,1.2891,-0.1300,0.8941,-0.2894,0.3374,0.0541,-0.1187,1.5935,-0.5287,-0.2041,0.1833,-0.1393,-0.9515,-0.2078,1.2400,-0.1665,-0.0056,0.9494,0.0224,0.3132,1,1,0.0401,0,0,0,90,none,0.0000,none
90.037,1,-0.2049,1.2852,-0.1756,0.2347,-0.0070,0.7205,0.6525,-0.1983,1.2881,-0.1368,0.8795,-0.2815,0.3835,-0.0136,-0.2062,1.2846,-0.1837,0.2417,-0.0066,0.7178,0.6529,-0.1969,1.2887,-0.1287,0.8947,-0.2933,0.3327,0.0532,-0.1188,1.5935,-0.5290,-0.2042,0.1831,-0.1394,-0.9515,-0.2073,1.2379,-0.1659,-0.0056,0.9492,0.0262,0.3136,1,1,0.0421,0,0,0,90,none,0.0000,none
90.047,1,-0.2047,1.2848,-0.1754,0.2365,-0.0101,0.7209,0.6514,-0.1981,1.2874,-0.1366,0.8793,-0.2826,0.3831,-0.0172,-0.2061,1.2842,-0.1836,0.2443,-0.0114,0.7180,0.6517,-0.1967,1.2880,-0.1284,0.8948,-0.2959,0.3306,0.0507,-0.1189,1.5934,-0.5293,-0.2042,0.1830,-0.1392,-0.9515,-0.2071,1.2354,-0.1661,-0.0048,0.9488,0.0298,0.3143,1,1,0.0441,0,0,0,90,none,0.0000,none
90.057,1,-0.2045,1.2845,-0.1752,0.2379,-0.0129,0.7212,0.6505,-0.1980,1.2869,-0.1364,0.8789,-0.2836,0.3830,-0.0202,-0.2059,1.2840,-0.1837,0.2464,-0.0162,0.7181,0.6507,-0.1966,1.2874,-0.1279,0.8948,-0.2986,0.3284,0.0489,-0.1190,1.5933,-0.5296,-0.2042,0.1830,-0.1389,-0.9516,-0.2069,1.2331,-0.1662,-0.0040,0.9485,0.0329,0.3152,1,1,0.0461,0,0,0,90,none,0.0000,none
90.067,1,-0.2042,1.2842,-0.1751,0.2388,-0.0155,0.7215,0.6498,-0.1978,1.2864,-0.1362,0.8785,-0.2845,0.3832,-0.0229,-0.2056,1.2838,-0.1838,0.2483,-0.0210,0.7181,0.6498,-0.1963,1.2869,-0.1275,0.8947,-0.3015,0.3261,0.0477,-0.1190,1.5932,-0.5298,-0.2041,0.1830,-0.1388,-0.9516,-0.2066,1.2308,-0.1663,-0.0034,0.9480,0.0354,0.3162,1,1,0.0481,0,0,0,90,none,0.0000,none
90.077,1,-0.2035,1.2837,-0.1748,0.2420,-0.0197,0.7215,0.6485,-0.1972,1.2855,-0.1359,0.8781,-0.2865,0.3821,-0.0278,-0.2050,1.2833,-0.1834,0.2532,-0.0266,0.7175,0.6484,-0.1958,1.2859,-0.1272,0.8943,-0.3056,0.3240,0.0424,-0.1190,1.5931,-0.5301,-0.2043,0.1831,-0.1385,-0.9516,-0.2060,1.2282,-0.1666,-0.0017,0.9477,0.0405,0.3167,1,1,0.0501,0,0,0,90,none,0.0000,none
90.087,1,-0.2028,1.2830,-0.1743,0.2440,-0.0219,0.7226,0.6464,-0.1964,1.2845,-0.1354,0.8784,-0.2863,0.3813,-0.0316,-0.2042,1.2826,-0.1829,0.2591,-0.0314,0.7172,0.6461,-0.1951,1.2848,-0.1269,0.8939,-0.3099,0.3218,0.0369,-0.1190,1.5930,-0.5303,-0.2046,0.1832,-0.1384,-0.9515,-0.2050,1.2253,-0.1665,-0.0022,0.9474,0.0443,0.3169,1,1,0.0521,0,0,0,90,none,0.0000,none
90.097,1,-0.2015,1.2817,-0.1742,0.2443,-0.0223,0.7248,0.6438,-0.1952,1.2832,-0.1353,0.8790,-0.2839,0.3815,-0.0339,-0.2028,1.2814,-0.1824,0.2657,-0.0355,0.7170,0.6434,-0.1939,1.2835,-0.1271,0.8928,-0.3148,0.3208,0.0308,-0.1190,1.5930,-0.5306,-0.2048,0.1833,-0.1381,-0.9515,-0.2034,1.2220,-0.1665,-0.0050,0.9471,0.0463,0.3174,1,1,0.0541,0,0,0,90,none,0.0000,none
90.107,1,-0.2001,1.2804,-0.1741,0.2442,-0.0226,0.7271,0.6413,-0.1939,1.2819,-0.1352,0.8796,-0.2813,0.3819,-0.0360,-0.2013,1.2801,-0.1819,0.2722,-0.0395,0.7168,0.6407,-0.1927,1.2822,-0.1273,0.8915,-0.3195,0.3200,0.0248,-0.1191,1.5929,-0.5308,-0.2050,0.1833,-0.1379,-0.9515,-0.2016,1.2187,-0.1665,-0.0078,0.9468,0.0480,0.3180,1,1,0.0561,0,0,0,90,none,0.0000,none
90.117,1,-0.1989,1.2793,-0.1742,0.2489,-0.0276,0.7252,0.6413,-0.1927,1.2802,-0.1353,0.8789,-0.2859,0.3796,-0.0408,-0.2001,1.2791,-0.1820,0.2774,-0.0452,0.7146,0.6406,-0.1914,1.2804,-0.1275,0.8907,-0.3241,0.3183,0.0195,-0.1192,1.5928,-0.5309,-0.2050,0.1835,-0.1379,-0.9515,-0.2007,1.2155,-0.1675,-0.0035,0.9467,0.0536,0.3176,1,1,0.0581,0,0,0,90,none,0.0000,none
90.127,1,-0.1978,1.2782,-0.1744,0.2534,-0.0325,0.7234,0.6414,-0.1915,1.2786,-0.1354,0.8782,-0.2904,0.3773,-0.0454,-0.1990,1.2781,-0.1821,0.2824,-0.0508,0.7125,0.6404,-0.1902,1.2787,-0.1277,0.8897,-0.3284,0.3167,0.0141,-0.1193,1.5928,-0.5311,-0.2049,0.1835,-0.1378,-0.9515,-0.1998,1.2123,-0.1684,0.0008,0.9465,0.0590,0.3172,1,1,0.0601,0,0,0,90,none,0.0000,none
90.137,1,-0.1967,1.2771,-0.1744,0.2577,-0.0368,0.7218,0.6413,-0.1903,1.2770,-0.1355,0.8777,-0.2943,0.3750,-0.0497,-0.1979,1.2771,-0.1820,0.2875,-0.0560,0.7104,0.6400,-0.1891,1.2770,-0.1279,0.8888,-0.3327,0.3151,0.0088,-0.1193,1.5928,-0.5312,-0.2047,0.1835,-0.1378,-0.9515,-0.1990,1.2092,-0.1693,0.0045,0.9464,0.0640,0.3165,1,1,0.0621,0,0,0,90,none,0.0000,none
90.147,1,-0.1957,1.2759,-0.1744,0.2599,-0.0389,0.7202,0.6420,-0.1893,1.2756,-0.1355,0.8772,-0.2972,0.3737,-0.0512,-0.1969,1.2760,-0.1819,0.2897,-0.0588,0.7087,0.6406,-0.1880,1.2755,-0.1280,0.8879,-0.3348,0.3154,0.0068,-0.1193,1.5928,-0.5313,-0.2044,0.1833,-0.1377,-0.9516,-0.1982,1.2060,-0.1697,0.0074,0.9464,0.0660,0.3161,1,1,0.0641,0,0,0,90,none,0.0000,none
90.157,1,-0.1957,1.2759,-0.1744,0.2599,-0.0389,0.7202,0.6420,-0.1870,1.2741,-0.1281,0.8870,-0.3368,0.3158,0.0048,-0.1959,1.2749,-0.1819,0.2916,-0.0614,0.7072,0.6412,-0.1870,1.2741,-0.1281,0.8870,-0.3368,0.3158,0.0048,-0.1193,1.5928,-0.5314,-0.2042,0.1831,-0.1378,-0.9517,-0.1982,1.2060,-0.1697,0.0074,0.9464,0.0660,0.3161,0,1,0.0000,0,0,0,90,none,0.0000,none
90.167,1,-0.1951,1.2739,-0.1816,0.2906,-0.0640,0.7058,0.6429,-0.1861,1.2732,-0.1281,0.8856,-0.3385,0.3180,0.0053,-0.1951,1.2739,-0.1816,0.2906,-0.0640,0.7058,0.6429,-0.1861,1.2732,-0.1281,0.8856,-0.3385,0.3180,0.0053,-0.1192,1.5928,-0.5316,-0.2040,0.1829,-0.1378,-0.9518,-0.1982,1.2017,-0.1696,0.0058,0.9459,0.0625,0.3183,1,1,0.0020,0,0,0,90,none,0.0000,none
90.177,1,-0.1943,1.2730,-0.1813,0.2895,-0.0667,0.7043,0.6447,-0.1853,1.2725,-0.1281,0.8842,-0.3403,0.3199,0.0057,-0.1943,1.2730,-0.1813,0.2895,-0.0667,0.7043,0.6447,-0.1853,1.2725,-0.1281,0.8842,-0.3403,0.3199,0.0057,-0.1192,1.5928,-0.5317,-0.2040,0.1827,-0.1381,-0.9518,-0.1982,1.2017,-0.1696,0.0058,0.9459,0.0625,0.3183,0,1,0.0000,0,0,0,90,none,0.0000,none
90.187,1,-0.1935,1.2722,-0.1810,0.2885,-0.0696,0.7026,0.6467,-0.1843,1.2717,-0.1281,0.8828,-0.3423,0.3216,0.0056,-0.1935,1.2722,-0.1810,0.2885,-0.0696,0.7026,0.6467,-0.1843,1.2717,-0.1281,0.8828,-0.3423,0.3216,0.0056,-0.1192,1.5928,-0.5318,-0.2038,0.1825,-0.1381,-0.9519,-0.1982,1.2013,-0.1695,0.0057,0.9459,0.0622,0.3184,0,1,0.0000,0,0,0,90,none,0.0000,none
90.197,1,-0.1929,1.2714,-0.1803,0.2867,-0.0720,0.7018,0.6481,-0.1838,1.2715,-0.1281,0.8811,-0.3437,0.3247,0.0064,-0.1929,1.2714,-0.1803,0.2867,-0.0720,0.7018,0.6481,-0.1838,1.2715,-0.1281,0.8811,-0.3437,0.3247,0.0064,-0.1192,1.5929,-0.5319,-0.2037,0.1824,-0.1380,-0.9519,-0.1982,1.2005,-0.1695,0.0055,0.9458,0.0615,0.3187,0,1,0.0000,0,0,0,90,none,0.0000,none
90.207,1,-0.1924,1.2708,-0.1797,0.2851,-0.0745,0.7007,0.6497,-0.1831,1.2713,-0.1281,0.8796,-0.3452,0.3274,0.0067,-0.1924,1.2708,-0.1797,0.2851,-0.0745,0.7007,0.6497,-0.1831,1.2713,-0.1281,0.8796,-0.3452,0.3274,0.0067,-0.1192,1.5928,-0.5320,-0.2035,0.1824,-0.1379,-0.9520,-0.1982,1.1996,-0.1695,0.0055,0.9458,0.0615,0.3187,0,1,0.0000,0,0,0,90,none,0.0000,none
90.217,1,-0.1922,1.2706,-0.1796,0.2824,-0.0783,0.6995,0.6518,-0.1828,1.2712,-0.1281,0.8784,-0.3471,0.3285,0.0077,-0.1922,1.2706,-0.1796,0.2824,-0.0783,0.6995,0.6518,-0.1828,1.2712,-0.1281,0.8784,-0.3471,0.3285,0.0077,-0.1192,1.5929,-0.5320,-0.2034,0.1823,-0.1378,-0.9520,-0.1982,1.1982,-0.1695,0.0055,0.9458,0.0615,0.3187,0,1,0.0000,0,0,0,90,none,0.0000,none
90.227,1,-0.1920,1.2705,-0.1794,0.2800,-0.0818,0.6983,0.6536,-0.1825,1.2712,-0.1280,0.8773,-0.3489,0.3296,0.0087,-0.1920,1.2705,-0.1794,0.2800,-0.0818,0.6983,0.6536,-0.1825,1.2712,-0.1280,0.8773,-0.3489,0.3296,0.0087,-0.1191,1.5929,-0.5321,-0.2033,0.1825,-0.1378,-0.9520,-0.1982,1.1964,-0.1695,0.0055,0.9458,0.0615,0.3187,0,1,0.0000,0,0,0,90,none,0.0000,none
