TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
86.583,1,0.2399,1.0476,-0.0006,0.4112,-0.1216,0.6442,0.6334,0.2490,1.0425,0.0390,0.8835,-0.4618,0.0462,0.0634,0.2398,1.0477,-0.0009,0.4296,-0.1232,0.6330,0.6321,0.2490,1.0425,0.0394,0.8774,-0.4740,0.0293,0.0676,0.2512,1.3110,-0.2984,-0.2533,0.0374,-0.0734,-0.9639,0.2455,1.0324,0.0102,0.0519,0.9974,0.0044,0.0499,1,1,0.0014,0,0,0,900,none,0.0023,Table Lower Target
86.593,1,0.2400,1.0469,-0.0005,0.4099,-0.1202,0.6452,0.6334,0.2491,1.0419,0.0391,0.8839,-0.4608,0.0474,0.0649,0.2399,1.0469,-0.0011,0.4299,-0.1230,0.6331,0.6319,0.2492,1.0419,0.0396,0.8772,-0.4741,0.0277,0.0701,0.2511,1.3102,-0.2986,-0.2537,0.0373,-0.0734,-0.9638,0.2457,1.0317,0.0103,0.0507,0.9974,0.0026,0.0503,1,1,0.0014,0,0,0,900,none,0.0029,Table Lower Target
86.603,1,0.2402,1.0456,-0.0008,0.4095,-0.1196,0.6457,0.6333,0.2492,1.0407,0.0389,0.8841,-0.4603,0.0478,0.0654,0.2400,1.0456,-0.0014,0.4299,-0.1227,0.6332,0.6318,0.2494,1.0406,0.0395,0.8772,-0.4740,0.0271,0.0712,0.2510,1.3093,-0.2988,-0.2541,0.0373,-0.0735,-0.9637,0.2458,1.0305,0.0101,0.0502,0.9975,0.0020,0.0504,1,1,0.0014,0,0,0,900,none,0.0036,Table Lower Target
86.613,1,0.2403,1.0442,-0.0010,0.4090,-0.1189,0.6462,0.6333,0.2493,1.0394,0.0386,0.8843,-0.4597,0.0484,0.0661,0.2401,1.0443,-0.0017,0.4299,-0.1225,0.6333,0.6317,0.2495,1.0393,0.0394,0.8772,-0.4739,0.0265,0.0723,0.2509,1.3084,-0.2989,-0.2543,0.0372,-0.0736,-0.9636,0.2460,1.0291,0.0099,0.0496,0.9975,0.0012,0.0506,1,1,0.0014,0,0,0,900,none,0.0042,Table Lower Target
86.623,1,0.2403,1.0424,-0.0015,0.4086,-0.1184,0.6469,0.6329,0.2493,1.0377,0.0382,0.8846,-0.4590,0.0488,0.0664,0.2401,1.0425,-0.0021,0.4301,-0.1218,0.6337,0.6314,0.2495,1.0376,0.0389,0.8775,-0.4734,0.0268,0.0724,0.2508,1.3076,-0.2991,-0.2547,0.0373,-0.0737,-0.9635,0.2460,1.0273,0.0094,0.0488,0.9975,0.0007,0.0508,1,1,0.0014,0,0,0,900,none,0.0054,Table Lower Target
86.633,1,0.2402,1.0406,-0.0019,0.4081,-0.1176,0.6477,0.6325,0.2493,1.0360,0.0377,0.8850,-0.4581,0.0495,0.0669,0.2401,1.0407,-0.0026,0.4300,-0.1208,0.6343,0.6310,0.2494,1.0359,0.0383,0.8778,-0.4727,0.0274,0.0725,0.2506,1.3068,-0.2993,-0.2551,0.0373,-0.0738,-0.9634,0.2460,1.0256,0.0090,0.0477,0.9976,0.0000,0.0511,1,1,0.0014,0,0,0,900,none,0.0067,Table Lower Target
86.643,1,0.2402,1.0389,-0.0024,0.4074,-0.1166,0.6488,0.6321,0.2492,1.0344,0.0373,0.8855,-0.4569,0.0503,0.0675,0.2401,1.0390,-0.0030,0.4299,-0.1196,0.6350,0.6306,0.2493,1.0343,0.0378,0.8782,-0.4718,0.0282,0.0727,0.2504,1.3061,-0.2995,-0.2555,0.0373,-0.0740,-0.9633,0.2460,1.0226,0.0086,0.0464,0.9976,-0.0009,0.0514,1,1,0.0027,0,0,0,900,none,0.0085,Table Lower Target
86.653,1,0.2403,1.0364,-0.0026,0.4069,-0.1154,0.6502,0.6312,0.2493,1.0319,0.0371,0.8863,-0.4552,0.0510,0.0681,0.2402,1.0364,-0.0032,0.4299,-0.1183,0.6361,0.6297,0.2495,1.0319,0.0376,0.8790,-0.4704,0.0286,0.0730,0.2503,1.3054,-0.2997,-0.2559,0.0374,-0.0741,-0.9631,0.2461,1.0302,0.0084,0.0444,0.9977,-0.0016,0.0517,1,1,0.0027,0,0,0,900,none,0.0102,Table Lower Target
86.663,1,0.2404,1.0339,-0.0028,0.4064,-0.1141,0.6517,0.6301,0.2494,1.0296,0.0369,0.8872,-0.4533,0.0518,0.0688,0.2403,1.0340,-0.0033,0.4298,-0.1169,0.6374,0.6287,0.2496,1.0295,0.0374,0.8798,-0.4688,0.0292,0.0733,0.2503,1.3048,-0.3000,-0.2563,0.0376,-0.0744,-0.9630,0.2462,1.0278,0.0082,0.0422,0.9978,-0.0025,0.0520,1,1,0.0027,0,0,0,900,none,0.0029,Table Lower Target
86.673,1,0.2407,1.0321,-0.0033,0.4067,-0.1137,0.6526,0.6291,0.2497,1.0277,0.0364,0.8879,-0.4520,0.0518,0.0685,0.2406,1.0321,-0.0037,0.4306,-0.1162,0.6380,0.6277,0.2498,1.0277,0.0369,0.8804,-0.4677,0.0292,0.0729,0.2501,1.3043,-0.3002,-0.2566,0.0378,-0.0747,-0.9629,0.2465,1.0260,0.0077,0.0408,0.9978,-0.0022,0.0521,1,1,0.0027,0,0,0,900,none,0.0053,Table Lower Target
86.683,1,0.2409,1.0303,-0.0037,0.4071,-0.1134,0.6535,0.6280,0.2500,1.0260,0.0360,0.8885,-0.4508,0.0518,0.0680,0.2409,1.0304,-0.0041,0.4314,-0.1155,0.6386,0.6267,0.2501,1.0260,0.0364,0.8810,-0.4666,0.0291,0.0724,0.2499,1.3038,-0.3005,-0.2568,0.0381,-0.0748,-0.9628,0.2468,1.0243,0.0073,0.0394,0.9979,-0.0017,0.0521,1,1,0.0027,0,0,0,900,none,0.0076,Table Lower Target
86.693,1,0.2414,1.0285,-0.0041,0.4104,-0.1153,0.6529,0.6261,0.2505,1.0239,0.0356,0.8891,-0.4505,0.0490,0.0647,0.2414,1.0285,-0.0041,0.4333,-0.1142,0.6391,0.6252,0.2505,1.0239,0.0356,0.8824,-0.4645,0.0309,0.0681,0.2497,1.3034,-0.3008,-0.2569,0.0385,-0.0749,-0.9628,0.2472,1.0211,0.0069,0.0391,0.9979,0.0025,0.0509,1,1,0.0041,0,0,0,900,none,0.0093,Table Lower Target
86.703,1,0.2418,1.0267,-0.0044,0.4142,-0.1170,0.6523,0.6239,0.2510,1.0217,0.0352,0.8898,-0.4499,0.0458,0.0614,0.2419,1.0266,-0.0040,0.4356,-0.1127,0.6395,0.6234,0.2509,1.0217,0.0348,0.8839,-0.4622,0.0323,0.0636,0.2496,1.3032,-0.3010,-0.2568,0.0389,-0.0748,-0.9628,0.2477,1.0301,0.0066,0.0386,0.9980,0.0069,0.0493,1,1,0.0041,0,0,0,900,none,0.0110,Table Lower Target
86.713,1,0.2423,1.0247,-0.0046,0.4183,-0.1184,0.6517,0.6216,0.2516,1.0194,0.0349,0.8906,-0.4491,0.0423,0.0581,0.2424,1.0246,-0.0038,0.4382,-0.1110,0.6399,0.6214,0.2515,1.0195,0.0341,0.8855,-0.4597,0.0331,0.0594,0.2494,1.3029,-0.3013,-0.2565,0.0391,-0.0746,-0.9629,0.2482,1.0280,0.0064,0.0378,0.9981,0.0114,0.0474,1,1,0.0041,0,0,0,900,none,0.0032,Table Lower Target
86.723,1,0.2426,1.0232,-0.0044,0.4200,-0.1168,0.6525,0.6199,0.2522,1.0178,0.0350,0.8918,-0.4468,0.0407,0.0582,0.2428,1.0231,-0.0037,0.4402,-0.1088,0.6405,0.6198,0.2520,1.0179,0.0342,0.8867,-0.4573,0.0318,0.0599,0.2493,1.3028,-0.3015,-0.2562,0.0394,-0.0745,-0.9630,0.2486,1.0265,0.0065,0.0354,0.9983,0.0120,0.0457,1,1,0.0041,0,0,0,900,none,0.0052,Table Lower Target
86.733,1,0.2430,1.0216,-0.0042,0.4219,-0.1151,0.6531,0.6182,0.2527,1.0163,0.0352,0.8930,-0.4446,0.0390,0.0582,0.2432,1.0215,-0.0034,0.4423,-0.1066,0.6411,0.6181,0.2525,1.0164,0.0343,0.8880,-0.4549,0.0304,0.0605,0.2492,1.3027,-0.3019,-0.2558,0.0395,-0.0744,-0.9630,0.2490,1.0250,0.0067,0.0330,0.9984,0.0128,0.0439,1,1,0.0041,0,0,0,900,none,0.0072,Table Lower Target
86.743,1,0.2432,1.0206,-0.0043,0.4232,-0.1136,0.6536,0.6171,0.2530,1.0153,0.0351,0.8939,-0.4429,0.0377,0.0586,0.2434,1.0205,-0.0034,0.4437,-0.1048,0.6414,0.6171,0.2528,1.0154,0.0343,0.8888,-0.4532,0.0293,0.0613,0.2491,1.3026,-0.3022,-0.2555,0.0395,-0.0743,-0.9631,0.2492,1.0226,0.0066,0.0312,0.9985,0.0130,0.0424,1,1,0.0054,0,0,0,900,none,0.0086,Table Lower Target
86.753,1,0.2434,1.0196,-0.0043,0.4243,-0.1122,0.6540,0.6162,0.2533,1.0143,0.0351,0.8946,-0.4415,0.0365,0.0590,0.2436,1.0195,-0.0035,0.4450,-0.1032,0.6416,0.6161,0.2531,1.0144,0.0343,0.8895,-0.4517,0.0284,0.0621,0.2491,1.3025,-0.3024,-0.2552,0.0394,-0.0742,-0.9632,0.2494,1.0316,0.0066,0.0297,0.9986,0.0133,0.0411,1,1,0.0054,0,0,0,900,none,0.0100,Table Lower Target
86.763,1,0.2436,1.0185,-0.0043,0.4255,-0.1109,0.6542,0.6153,0.2537,1.0132,0.0350,0.8953,-0.4401,0.0353,0.0593,0.2438,1.0184,-0.0035,0.4463,-0.1017,0.6418,0.6153,0.2534,1.0134,0.0342,0.8902,-0.4503,0.0275,0.0630,0.2491,1.3024,-0.3027,-0.2550,0.0392,-0.0742,-0.9633,0.2496,1.0306,0.0065,0.0283,0.9987,0.0135,0.0397,1,1,0.0054,0,0,0,900,none,0.0023,Table Lower Target
86.773,1,0.2435,1.0181,-0.0045,0.4260,-0.1103,0.6542,0.6151,0.2537,1.0128,0.0348,0.8955,-0.4397,0.0347,0.0597,0.2437,1.0180,-0.0037,0.4465,-0.1012,0.6419,0.6151,0.2535,1.0129,0.0340,0.8905,-0.4497,0.0271,0.0638,0.2490,1.3023,-0.3030,-0.2550,0.0390,-0.0742,-0.9633,0.2495,1.0302,0.0063,0.0280,0.9988,0.0134,0.0390,1,1,0.0054,0,0,0,900,none,0.0032,Table Lower Target
86.783,1,0.2434,1.0176,-0.0048,0.4263,-0.1099,0.6541,0.6151,0.2536,1.0124,0.0345,0.8956,-0.4395,0.0342,0.0599,0.2436,1.0175,-0.0040,0.4467,-0.1008,0.6419,0.6151,0.2534,1.0125,0.0338,0.8906,-0.4493,0.0269,0.0646,0.2490,1.3023,-0.3034,-0.2550,0.0387,-0.0743,-0.9633,0.2494,1.0297,0.0061,0.0278,0.9988,0.0134,0.0384,1,1,0.0054,0,0,0,900,none,0.0041,Table Lower Target
86.793,1,0.2434,1.0173,-0.0049,0.4266,-0.1095,0.6541,0.6150,0.2537,1.0121,0.0344,0.8957,-0.4393,0.0339,0.0601,0.2436,1.0172,-0.0042,0.4469,-0.1008,0.6418,0.6149,0.2535,1.0122,0.0337,0.8907,-0.4490,0.0263,0.0654,0.2490,1.3022,-0.3036,-0.2552,0.0386,-0.0742,-0.9633,0.2494,1.0294,0.0060,0.0275,0.9988,0.0134,0.0381,1,1,0.0054,0,0,0,900,none,0.0046,Table Lower Target
86.803,1,0.2434,1.0170,-0.0050,0.4269,-0.1092,0.6540,0.6149,0.2537,1.0118,0.0343,0.8958,-0.4390,0.0336,0.0603,0.2436,1.0170,-0.0043,0.4472,-0.1008,0.6418,0.6148,0.2535,1.0119,0.0337,0.8908,-0.4487,0.0256,0.0662,0.2490,1.3023,-0.3039,-0.2552,0.0384,-0.0740,-0.9633,0.2494,1.0291,0.0059,0.0273,0.9988,0.0134,0.0376,1,1,0.0054,0,0,0,900,none,0.0050,Table Lower Target
86.813,1,0.2434,1.0169,-0.0050,0.4269,-0.1089,0.6541,0.6148,0.2537,1.0116,0.0342,0.8959,-0.4388,0.0335,0.0605,0.2436,1.0168,-0.0045,0.4472,-0.1010,0.6419,0.6147,0.2536,1.0117,0.0337,0.8908,-0.4486,0.0251,0.0671,0.2490,1.3023,-0.3042,-0.2551,0.0382,-0.0738,-0.9633,0.2494,1.0290,0.0058,0.0271,0.9988,0.0132,0.0375,1,1,0.0054,0,0,0,900,none,0.0053,Table Lower Target
86.823,1,0.2434,1.0167,-0.0051,0.4268,-0.1086,0.6542,0.6149,0.2537,1.0115,0.0342,0.8960,-0.4387,0.0336,0.0608,0.2436,1.0167,-0.0046,0.4471,-0.1013,0.6419,0.6146,0.2536,1.0116,0.0337,0.8908,-0.4485,0.0245,0.0681,0.2489,1.3023,-0.3045,-0.2551,0.0380,-0.0735,-0.9634,0.2494,1.0288,0.0057,0.0269,0.9989,0.0129,0.0374,1,1,0.0054,0,0,0,900,none,0.0056,Table Lower Target
86.833,1,0.2434,1.0166,-0.0052,0.4267,-0.1082,0.6543,0.6149,0.2537,1.0114,0.0341,0.8960,-0.4385,0.0337,0.0612,0.2435,1.0165,-0.0048,0.4470,-0.1016,0.6419,0.6146,0.2536,1.0114,0.0337,0.8908,-0.4485,0.0238,0.0693,0.2489,1.3022,-0.3048,-0.2551,0.0378,-0.0732,-0.9634,0.2494,1.0287,0.0056,0.0267,0.9989,0.0126,0.0373,1,1,0.0054,0,0,0,900,none,0.0057,Table Lower Target
86.843,1,0.2434,1.0165,-0.0053,0.4264,-0.1078,0.6546,0.6150,0.2537,1.0113,0.0339,0.8961,-0.4383,0.0339,0.0616,0.2435,1.0164,-0.0050,0.4469,-0.1020,0.6420,0.6146,0.2536,1.0114,0.0337,0.8907,-0.4485,0.0233,0.0704,0.2488,1.3022,-0.3051,-0.2551,0.0375,-0.0730,-0.9634,0.2494,1.0286,0.0055,0.0264,0.9989,0.0121,0.0374,1,1,0.0054,0,0,0,900,none,0.0058,Table Lower Target
86.853,1,0.2434,1.0164,-0.0055,0.4258,-0.1072,0.6549,0.6150,0.2537,1.0113,0.0338,0.8962,-0.4379,0.0344,0.0622,0.2435,1.0164,-0.0053,0.4467,-0.1024,0.6421,0.6146,0.2536,1.0113,0.0337,0.8906,-0.4486,0.0225,0.0719,0.2488,1.3022,-0.3054,-0.2550,0.0372,-0.0728,-0.9635,0.2494,1.0285,0.0053,0.0260,0.9989,0.0113,0.0375,1,1,0.0054,0,0,0,900,none,0.0059,Table Lower Target
86.863,1,0.2434,1.0163,-0.0056,0.4255,-0.1068,0.6551,0.6151,0.2537,1.0112,0.0337,0.8962,-0.4377,0.0347,0.0627,0.2435,1.0163,-0.0055,0.4465,-0.1028,0.6422,0.6146,0.2537,1.0113,0.0336,0.8905,-0.4486,0.0220,0.0729,0.2488,1.3021,-0.3057,-0.2548,0.0368,-0.0728,-0.9636,0.2494,1.0284,0.0052,0.0258,0.9989,0.0108,0.0376,1,1,0.0054,0,0,0,900,none,0.0060,Table Lower Target
86.873,1,0.2435,1.0162,-0.0057,0.4250,-0.1063,0.6554,0.6153,0.2538,1.0112,0.0336,0.8963,-0.4375,0.0351,0.0632,0.2435,1.0162,-0.0057,0.4463,-0.1032,0.6422,0.6146,0.2538,1.0112,0.0336,0.8903,-0.4487,0.0214,0.0742,0.2488,1.3020,-0.3060,-0.2547,0.0366,-0.0728,-0.9636,0.2495,1.0284,0.0050,0.0256,0.9989,0.0101,0.0377,1,1,0.0054,0,0,0,900,none,0.0060,Table Lower Target
86.883,1,0.2435,1.0161,-0.0059,0.4244,-0.1057,0.6557,0.6154,0.2538,1.0112,0.0335,0.8964,-0.4372,0.0357,0.0640,0.2435,1.0161,-0.0060,0.4460,-0.1036,0.6423,0.6147,0.2538,1.0112,0.0336,0.8901,-0.4489,0.0207,0.0757,0.2488,1.3019,-0.3062,-0.2548,0.0361,-0.0728,-0.9636,0.2495,1.0283,0.0049,0.0252,0.9989,0.0092,0.0379,1,1,0.0054,0,0,0,900,none,0.0061,Table Lower Target
86.893,1,0.2435,1.0159,-0.0060,0.4241,-0.1053,0.6559,0.6155,0.2538,1.0111,0.0333,0.8964,-0.4370,0.0359,0.0644,0.2435,1.0160,-0.0062,0.4457,-0.1039,0.6424,0.6147,0.2538,1.0111,0.0335,0.8901,-0.4489,0.0205,0.0766,0.2486,1.3017,-0.3066,-0.2547,0.0358,-0.0728,-0.9636,0.2495,1.0282,0.0047,0.0250,0.9989,0.0087,0.0379,1,1,0.0054,0,0,0,900,none,0.0062,Table Lower Target
86.903,1,0.2435,1.0158,-0.0062,0.4238,-0.1049,0.6561,0.6156,0.2538,1.0110,0.0331,0.8965,-0.4368,0.0362,0.0648,0.2434,1.0159,-0.0065,0.4454,-0.1043,0.6426,0.6147,0.2538,1.0110,0.0334,0.8900,-0.4488,0.0203,0.0775,0.2485,1.3015,-0.3069,-0.2547,0.0356,-0.0729,-0.9636,0.2495,1.0281,0.0045,0.0248,0.9989,0.0082,0.0380,1,1,0.0054,0,0,0,900,none,0.0062,Table Lower Target
86.913,1,0.2435,1.0157,-0.0063,0.4233,-0.1045,0.6564,0.6156,0.2538,1.0110,0.0330,0.8966,-0.4365,0.0366,0.0652,0.2434,1.0157,-0.0067,0.4452,-0.1046,0.6427,0.6146,0.2539,1.0109,0.0333,0.8899,-0.4489,0.0201,0.0783,0.2483,1.3013,-0.3072,-0.2547,0.0354,-0.0730,-0.9636,0.2495,1.0280,0.0044,0.0245,0.9989,0.0077,0.0382,1,1,0.0054,0,0,0,900,none,0.0063,Table Lower Target
86.923,1,0.2435,1.0156,-0.0065,0.4229,-0.1041,0.6568,0.6156,0.2538,1.0109,0.0329,0.8967,-0.4362,0.0371,0.0657,0.2434,1.0156,-0.0069,0.4450,-0.1049,0.6429,0.6145,0.2539,1.0108,0.0332,0.8898,-0.4489,0.0199,0.0791,0.2482,1.3010,-0.3075,-0.2549,0.0353,-0.0731,-0.9636,0.2495,1.0278,0.0042,0.0241,0.9989,0.0071,0.0383,1,1,0.0054,0,0,0,900,none,0.0064,Table Lower Target
86.933,1,0.2435,1.0154,-0.0066,0.4226,-0.1036,0.6570,0.6156,0.2538,1.0107,0.0327,0.8968,-0.4359,0.0373,0.0661,0.2434,1.0155,-0.0071,0.4448,-0.1052,0.6430,0.6144,0.2539,1.0107,0.0332,0.8898,-0.4489,0.0195,0.0800,0.2480,1.3007,-0.3078,-0.2551,0.0352,-0.0731,-0.9635,0.2495,1.0277,0.0041,0.0238,0.9990,0.0066,0.0384,1,1,0.0054,0,0,0,900,none,0.0064,Table Lower Target
86.943,1,0.2436,1.0152,-0.0067,0.4223,-0.1032,0.6573,0.6156,0.2538,1.0106,0.0326,0.8969,-0.4356,0.0376,0.0665,0.2434,1.0153,-0.0072,0.4447,-0.1055,0.6432,0.6143,0.2539,1.0105,0.0332,0.8897,-0.4489,0.0192,0.0809,0.2478,1.3005,-0.3081,-0.2553,0.0352,-0.0732,-0.9635,0.2495,1.0275,0.0040,0.0234,0.9990,0.0061,0.0384,1,1,0.0054,0,0,0,900,none,0.0065,Table Lower Target
86.953,1,0.2436,1.0150,-0.0068,0.4221,-0.1028,0.6576,0.6156,0.2538,1.0105,0.0325,0.8970,-0.4353,0.0378,0.0669,0.2434,1.0151,-0.0074,0.4447,-0.1058,0.6433,0.6142,0.2540,1.0104,0.0331,0.8897,-0.4489,0.0187,0.0817,0.2476,1.3003,-0.3084,-0.2555,0.0353,-0.0731,-0.9634,0.2495,1.0273,0.0038,0.0230,0.9990,0.0057,0.0385,1,1,0.0054,0,0,0,900,none,0.0066,Table Lower Target
86.963,1,0.2436,1.0147,-0.0070,0.4218,-0.1024,0.6580,0.6154,0.2539,1.0102,0.0324,0.8972,-0.4348,0.0381,0.0671,0.2435,1.0148,-0.0076,0.4448,-0.1059,0.6434,0.6140,0.2540,1.0101,0.0330,0.8896,-0.4488,0.0186,0.0822,0.2474,1.3000,-0.3087,-0.2556,0.0353,-0.0731,-0.9634,0.2495,1.0270,0.0037,0.0225,0.9990,0.0054,0.0386,1,1,0.0054,0,0,0,900,none,0.0068,Table Lower Target
86.973,1,0.2436,1.0143,-0.0072,0.4216,-0.1020,0.6584,0.6151,0.2539,1.0098,0.0322,0.8974,-0.4343,0.0384,0.0674,0.2435,1.0144,-0.0078,0.4450,-0.1060,0.6435,0.6137,0.2540,1.0098,0.0328,0.8896,-0.4487,0.0185,0.0826,0.2471,1.2998,-0.3090,-0.2557,0.0353,-0.0732,-0.9633,0.2495,1.0267,0.0034,0.0220,0.9990,0.0051,0.0387,1,1,0.0054,0,0,0,900,none,0.0069,Table Lower Target
86.983,1,0.2437,1.0136,-0.0077,0.4217,-0.1017,0.6588,0.6147,0.2540,1.0092,0.0317,0.8977,-0.4337,0.0384,0.0673,0.2436,1.0137,-0.0083,0.4456,-0.1058,0.6436,0.6132,0.2541,1.0091,0.0323,0.8897,-0.4485,0.0181,0.0828,0.2469,1.2996,-0.3093,-0.2559,0.0354,-0.0732,-0.9633,0.2496,1.0260,0.0030,0.0213,0.9990,0.0051,0.0386,1,1,0.0054,0,0,0,900,none,0.0072,Table Lower Target
86.993,1,0.2437,1.0129,-0.0087,0.4466,-0.1056,0.6436,0.6125,0.2543,1.0083,0.0319,0.8899,-0.4482,0.0175,0.0828,0.2437,1.0129,-0.0087,0.4466,-0.1056,0.6436,0.6125,0.2543,1.0083,0.0319,0.8899,-0.4482,0.0175,0.0828,0.2466,1.2994,-0.3096,-0.2560,0.0355,-0.0732,-0.9632,-0.1200,1.3320,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0075,Table Lower Target
87.003,1,0.2438,1.0121,-0.0092,0.4478,-0.1054,0.6436,0.6117,0.2545,1.0074,0.0314,0.8902,-0.4477,0.0166,0.0826,0.2438,1.0121,-0.0092,0.4478,-0.1054,0.6436,0.6117,0.2545,1.0074,0.0314,0.8902,-0.4477,0.0166,0.0826,0.2464,1.2992,-0.3100,-0.2561,0.0355,-0.0731,-0.9632,-0.1200,1.3307,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
87.013,1,0.2439,1.0112,-0.0095,0.4490,-0.1048,0.6435,0.6110,0.2546,1.0065,0.0310,0.8904,-0.4473,0.0158,0.0828,0.2439,1.0112,-0.0095,0.4490,-0.1048,0.6435,0.6110,0.2546,1.0065,0.0310,0.8904,-0.4473,0.0158,0.0828,0.2463,1.2991,-0.3103,-0.2564,0.0355,-0.0731,-0.9632,-0.1200,1.3284,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
87.023,1,0.2441,1.0104,-0.0098,0.4502,-0.1042,0.6433,0.6104,0.2548,1.0057,0.0307,0.8906,-0.4468,0.0149,0.0830,0.2441,1.0104,-0.0098,0.4502,-0.1042,0.6433,0.6104,0.2548,1.0057,0.0307,0.8906,-0.4468,0.0149,0.0830,0.2462,1.2991,-0.3106,-0.2567,0.0355,-0.0730,-0.9631,-0.1200,1.3251,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
87.033,1,0.2442,1.0094,-0.0102,0.4514,-0.1035,0.6433,0.6097,0.2550,1.0047,0.0303,0.8909,-0.4463,0.0141,0.0833,0.2442,1.0094,-0.0102,0.4514,-0.1035,0.6433,0.6097,0.2550,1.0047,0.0303,0.8909,-0.4463,0.0141,0.0833,0.2460,1.2991,-0.3109,-0.2569,0.0354,-0.0731,-0.9630,-0.1200,1.3208,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
87.043,1,0.2443,1.0083,-0.0105,0.4526,-0.1027,0.6432,0.6090,0.2551,1.0037,0.0299,0.8911,-0.4457,0.0132,0.0836,0.2443,1.0083,-0.0105,0.4526,-0.1027,0.6432,0.6090,0.2551,1.0037,0.0299,0.8911,-0.4457,0.0132,0.0836,0.2458,1.2992,-0.3112,-0.2571,0.0352,-0.0729,-0.9630,-0.1200,1.3156,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
87.053,1,0.2443,1.0072,-0.0109,0.4536,-0.1023,0.6430,0.6086,0.2552,1.0025,0.0295,0.8913,-0.4454,0.0124,0.0838,0.2443,1.0072,-0.0109,0.4536,-0.1023,0.6430,0.6086,0.2552,1.0025,0.0295,0.8913,-0.4454,0.0124,0.0838,0.2456,1.2994,-0.3115,-0.2570,0.0348,-0.0728,-0.9630,-0.1200,1.3094,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
87.063,1,0.2443,1.0061,-0.0113,0.4547,-0.1019,0.6427,0.6081,0.2553,1.0014,0.0291,0.8914,-0.4452,0.0115,0.0840,0.2443,1.0061,-0.0113,0.4547,-0.1019,0.6427,0.6081,0.2553,1.0014,0.0291,0.8914,-0.4452,0.0115,0.0840,0.2454,1.2996,-0.3118,-0.2568,0.0346,-0.0727,-0.9631,-0.1200,1.3022,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
87.073,1,0.2444,1.0050,-0.0116,0.4557,-0.1015,0.6424,0.6077,0.2553,1.0003,0.0287,0.8916,-0.4449,0.0107,0.0842,0.2444,1.0050,-0.0116,0.4557,-0.1015,0.6424,0.6077,0.2553,1.0003,0.0287,0.8916,-0.4449,0.0107,0.0842,0.2452,1.3000,-0.3121,-0.2566,0.0343,-0.0727,-0.9632,-0.1200,1.2940,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
87.083,1,0.2443,1.0041,-0.0119,0.4566,-0.1012,0.6420,0.6075,0.2553,0.9993,0.0284,0.8915,-0.4449,0.0101,0.0845,0.2443,1.0041,-0.0119,0.4566,-0.1012,0.6420,0.6075,0.2553,0.9993,0.0284,0.8915,-0.4449,0.0101,0.0845,0.2449,1.3004,-0.3124,-0.2563,0.0341,-0.0727,-0.9633,-0.1200,1.2848,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
87.093,1,0.2443,1.0032,-0.0122,0.4574,-0.1009,0.6416,0.6074,0.2552,0.9983,0.0280,0.8915,-0.4449,0.0096,0.0848,0.2443,1.0032,-0.0122,0.4574,-0.1009,0.6416,0.6074,0.2552,0.9983,0.0280,0.8915,-0.4449,0.0096,0.0848,0.2445,1.3009,-0.3127,-0.2560,0.0339,-0.0727,-0.9633,-0.1200,1.2746,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
