TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
73.758,1,0.3984,1.1513,-0.0656,0.3306,0.2225,0.5032,0.7668,0.4799,1.1668,-0.0421,0.8201,-0.2962,-0.1898,0.4512,0.3978,1.1512,-0.0658,0.3543,0.2010,0.4834,0.7748,0.4805,1.1669,-0.0419,0.8013,-0.3142,-0.2063,0.4656,0.2336,1.5814,-0.2246,0.2627,0.2139,-0.0314,0.9404,0.4378,1.1592,-0.0481,0.1752,0.6969,-0.6876,0.1042,1,0,0.0030,0,0,0,900,none,0.0000,none
73.768,1,0.3991,1.1510,-0.0652,0.3265,0.2261,0.5074,0.7647,0.4803,1.1676,-0.0418,0.8206,-0.2917,-0.1857,0.4551,0.3972,1.1506,-0.0658,0.3537,0.1977,0.4858,0.7745,0.4822,1.1680,-0.0412,0.7944,-0.3105,-0.2113,0.4773,0.2335,1.5814,-0.2246,0.2626,0.2138,-0.0312,0.9404,0.4384,1.1595,-0.0477,0.1706,0.6957,-0.6891,0.1094,1,0,0.0030,0,0,0,900,Table Lower (4),0.0000,none
73.778,1,0.3966,1.1496,-0.0656,0.3536,0.1938,0.4886,0.7737,0.4803,1.1676,-0.0418,0.8206,-0.2917,-0.1857,0.4551,0.3966,1.1496,-0.0656,0.3536,0.1938,0.4886,0.7737,0.4833,1.1682,-0.0403,0.7905,-0.3070,-0.2150,0.4845,0.2334,1.5814,-0.2246,0.2626,0.2136,-0.0311,0.9405,0.4384,1.1595,-0.0477,0.1706,0.6957,-0.6891,0.1094,0,0,0.0000,0,0,0,900,none,0.0000,none
73.788,1,0.3957,1.1486,-0.0656,0.3531,0.1878,0.4917,0.7735,0.4843,1.1679,-0.0392,0.7871,-0.3038,-0.2189,0.4902,0.3957,1.1486,-0.0656,0.3531,0.1878,0.4917,0.7735,0.4843,1.1679,-0.0392,0.7871,-0.3038,-0.2189,0.4902,0.2333,1.5814,-0.2246,0.2625,0.2133,-0.0310,0.9405,0.4371,1.1594,-0.0482,0.1681,0.6955,-0.6896,0.1118,0,0,0.0000,0,0,0,900,none,0.0000,none
73.798,1,0.3949,1.1473,-0.0655,0.3531,0.1817,0.4948,0.7730,0.4851,1.1672,-0.0380,0.7846,-0.3007,-0.2223,0.4945,0.3949,1.1473,-0.0655,0.3531,0.1817,0.4948,0.7730,0.4851,1.1672,-0.0380,0.7846,-0.3007,-0.2223,0.4945,0.2333,1.5813,-0.2247,0.2625,0.2132,-0.0310,0.9406,0.4367,1.1590,-0.0484,0.1678,0.6959,-0.6892,0.1118,0,0,0.0000,0,0,0,900,none,0.0000,none
73.808,1,0.3944,1.1455,-0.0651,0.3574,0.1743,0.4963,0.7717,0.4864,1.1663,-0.0368,0.7808,-0.2989,-0.2279,0.4990,0.3944,1.1455,-0.0651,0.3574,0.1743,0.4963,0.7717,0.4864,1.1663,-0.0368,0.7808,-0.2989,-0.2279,0.4990,0.2332,1.5813,-0.2247,0.2625,0.2132,-0.0310,0.9406,0.4364,1.1583,-0.0486,0.1674,0.6963,-0.6889,0.1119,0,0,0.0000,0,0,0,900,none,0.0000,none
73.818,1,0.3938,1.1438,-0.0648,0.3616,0.1669,0.4977,0.7705,0.4874,1.1652,-0.0356,0.7773,-0.2972,-0.2334,0.5030,0.3938,1.1438,-0.0648,0.3616,0.1669,0.4977,0.7705,0.4874,1.1652,-0.0356,0.7773,-0.2972,-0.2334,0.5030,0.2332,1.5812,-0.2247,0.2626,0.2131,-0.0309,0.9406,0.4361,1.1577,-0.0485,0.1645,0.6978,-0.6877,0.1147,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,none
73.828,1,0.3932,1.1422,-0.0646,0.3653,0.1593,0.4992,0.7694,0.4885,1.1641,-0.0345,0.7738,-0.2956,-0.2387,0.5068,0.3932,1.1422,-0.0646,0.3653,0.1593,0.4992,0.7694,0.4885,1.1641,-0.0345,0.7738,-0.2956,-0.2387,0.5068,0.2331,1.5812,-0.2247,0.2627,0.2130,-0.0309,0.9406,0.4359,1.1576,-0.0486,0.1625,0.6975,-0.6881,0.1168,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,none
73.838,1,0.3930,1.1401,-0.0641,0.3719,0.1502,0.4986,0.7685,0.4902,1.1623,-0.0332,0.7681,-0.2943,-0.2479,0.5119,0.3930,1.1401,-0.0641,0.3719,0.1502,0.4986,0.7685,0.4902,1.1623,-0.0332,0.7681,-0.2943,-0.2479,0.5119,0.2332,1.5812,-0.2247,0.2627,0.2130,-0.0307,0.9406,0.4357,1.1576,-0.0486,0.1606,0.6972,-0.6885,0.1186,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
73.848,1,0.3926,1.1381,-0.0638,0.3782,0.1410,0.4980,0.7676,0.4919,1.1604,-0.0320,0.7628,-0.2929,-0.2567,0.5162,0.3926,1.1381,-0.0638,0.3782,0.1410,0.4980,0.7676,0.4919,1.1604,-0.0320,0.7628,-0.2929,-0.2567,0.5162,0.2332,1.5812,-0.2247,0.2628,0.2130,-0.0306,0.9405,0.4356,1.1576,-0.0487,0.1589,0.6969,-0.6889,0.1204,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
73.858,1,0.3924,1.1364,-0.0636,0.3846,0.1325,0.4962,0.7670,0.4934,1.1586,-0.0311,0.7567,-0.2927,-0.2656,0.5208,0.3924,1.1364,-0.0636,0.3846,0.1325,0.4962,0.7670,0.4934,1.1586,-0.0311,0.7567,-0.2927,-0.2656,0.5208,0.2332,1.5812,-0.2247,0.2629,0.2131,-0.0305,0.9405,0.4354,1.1576,-0.0487,0.1573,0.6967,-0.6892,0.1220,0,0,0.0000,0,0,0,900,Table Lower (4),0.0001,Table Lower Target
73.868,1,0.3922,1.1347,-0.0635,0.3908,0.1242,0.4946,0.7664,0.4950,1.1569,-0.0303,0.7499,-0.2920,-0.2746,0.5263,0.3922,1.1347,-0.0635,0.3908,0.1242,0.4946,0.7664,0.4950,1.1569,-0.0303,0.7499,-0.2920,-0.2746,0.5263,0.2332,1.5812,-0.2246,0.2629,0.2133,-0.0303,0.9405,0.4353,1.1576,-0.0488,0.1558,0.6964,-0.6895,0.1235,0,0,0.0000,0,0,0,900,Table Lower (4),0.0001,Table Lower Target
73.878,1,0.3919,1.1329,-0.0635,0.3967,0.1159,0.4929,0.7656,0.4965,1.1552,-0.0298,0.7428,-0.2909,-0.2836,0.5321,0.3919,1.1329,-0.0635,0.3967,0.1159,0.4929,0.7656,0.4965,1.1552,-0.0298,0.7428,-0.2909,-0.2836,0.5321,0.2332,1.5812,-0.2245,0.2629,0.2133,-0.0302,0.9405,0.4351,1.1576,-0.0488,0.1545,0.6962,-0.6898,0.1249,0,0,0.0000,0,0,0,900,Table Lower (4),0.0001,Table Lower Target
73.888,1,0.3911,1.1318,-0.0642,0.3996,0.1091,0.4932,0.7650,0.4976,1.1543,-0.0296,0.7338,-0.2872,-0.2921,0.5419,0.3911,1.1318,-0.0642,0.3996,0.1091,0.4932,0.7650,0.4976,1.1543,-0.0296,0.7338,-0.2872,-0.2921,0.5419,0.2333,1.5811,-0.2244,0.2630,0.2134,-0.0302,0.9404,0.4350,1.1576,-0.0489,0.1532,0.6960,-0.6901,0.1262,0,0,0.0000,0,0,0,900,Table Lower (4),0.0001,Table Lower Target
73.898,1,0.3903,1.1309,-0.0649,0.4024,0.1026,0.4933,0.7644,0.4986,1.1536,-0.0297,0.7251,-0.2838,-0.3001,0.5510,0.3903,1.1309,-0.0649,0.4024,0.1026,0.4933,0.7644,0.4986,1.1536,-0.0297,0.7251,-0.2838,-0.3001,0.5510,0.2333,1.5811,-0.2243,0.2630,0.2134,-0.0302,0.9404,0.4349,1.1576,-0.0489,0.1520,0.6958,-0.6903,0.1274,0,0,0.0000,0,0,0,900,Table Lower (4),0.0001,Table Lower Target
73.908,1,0.3895,1.1309,-0.0657,0.4032,0.1007,0.4926,0.7646,0.4989,1.1525,-0.0297,0.7236,-0.2808,-0.3041,0.5524,0.3895,1.1309,-0.0657,0.4032,0.1007,0.4926,0.7646,0.4989,1.1525,-0.0297,0.7236,-0.2808,-0.3041,0.5524,0.2334,1.5810,-0.2243,0.2634,0.2134,-0.0304,0.9403,0.4348,1.1576,-0.0490,0.1509,0.6956,-0.6905,0.1285,0,0,0.0000,0,0,0,900,Table Lower (4),0.0001,Table Lower Target
73.918,1,0.3889,1.1308,-0.0662,0.4049,0.0987,0.4921,0.7643,0.4992,1.1513,-0.0297,0.7217,-0.2777,-0.3083,0.5540,0.3889,1.1308,-0.0662,0.4049,0.0987,0.4921,0.7643,0.4992,1.1513,-0.0297,0.7217,-0.2777,-0.3083,0.5540,0.2335,1.5809,-0.2242,0.2636,0.2134,-0.0305,0.9402,0.4347,1.1576,-0.0490,0.1499,0.6954,-0.6907,0.1295,0,0,0.0000,0,0,0,900,Table Lower (4),0.0001,Table Lower Target
73.928,1,0.3883,1.1303,-0.0668,0.4075,0.0963,0.4919,0.7634,0.4997,1.1503,-0.0298,0.7189,-0.2740,-0.3132,0.5567,0.3883,1.1303,-0.0668,0.4075,0.0963,0.4919,0.7634,0.4997,1.1503,-0.0298,0.7189,-0.2740,-0.3132,0.5567,0.2335,1.5808,-0.2242,0.2638,0.2134,-0.0306,0.9402,0.4346,1.1576,-0.0491,0.1490,0.6953,-0.6909,0.1304,0,0,0.0000,0,0,0,900,Table Lower (4),0.0001,Table Lower Target
73.938,1,0.3875,1.1309,-0.0676,0.4080,0.0956,0.4918,0.7632,0.4996,1.1494,-0.0298,0.7202,-0.2717,-0.3148,0.5553,0.3875,1.1309,-0.0676,0.4080,0.0956,0.4918,0.7632,0.4996,1.1494,-0.0298,0.7202,-0.2717,-0.3148,0.5553,0.2336,1.5807,-0.2242,0.2640,0.2136,-0.0306,0.9401,0.4346,1.1576,-0.0491,0.1481,0.6952,-0.6911,0.1313,0,0,0.0000,0,0,0,900,Table Lower (4),0.0001,Table Lower Target
73.948,1,0.3867,1.1311,-0.0683,0.4094,0.0945,0.4921,0.7625,0.4997,1.1485,-0.0299,0.7209,-0.2690,-0.3175,0.5542,0.3867,1.1311,-0.0683,0.4094,0.0945,0.4921,0.7625,0.4997,1.1485,-0.0299,0.7209,-0.2690,-0.3175,0.5542,0.2336,1.5806,-0.2242,0.2642,0.2136,-0.0306,0.9400,0.4345,1.1576,-0.0491,0.1474,0.6950,-0.6912,0.1320,0,0,0.0000,0,0,0,900,Table Lower (4),0.0001,Table Lower Target
73.958,1,0.3856,1.1319,-0.0692,0.4080,0.0933,0.4929,0.7628,0.4996,1.1473,-0.0298,0.7232,-0.2658,-0.3216,0.5504,0.3856,1.1319,-0.0692,0.4080,0.0933,0.4929,0.7628,0.4996,1.1473,-0.0298,0.7232,-0.2658,-0.3216,0.5504,0.2337,1.5805,-0.2242,0.2645,0.2137,-0.0306,0.9399,0.4344,1.1576,-0.0491,0.1468,0.6949,-0.6913,0.1327,0,0,0.0000,0,0,0,900,Table Lower (4),0.0001,Table Lower Target
73.968,1,0.3846,1.1323,-0.0699,0.4079,0.0919,0.4942,0.7622,0.4995,1.1461,-0.0296,0.7257,-0.2623,-0.3254,0.5465,0.3846,1.1323,-0.0699,0.4079,0.0919,0.4942,0.7622,0.4995,1.1461,-0.0296,0.7257,-0.2623,-0.3254,0.5465,0.2338,1.5804,-0.2241,0.2648,0.2139,-0.0307,0.9398,0.4344,1.1576,-0.0492,0.1462,0.6948,-0.6915,0.1333,0,0,0.0000,0,0,0,900,Table Lower (4),0.0001,Table Lower Target
73.978,1,0.3842,1.1317,-0.0701,0.4113,0.0914,0.4960,0.7593,0.4994,1.1453,-0.0295,0.7278,-0.2594,-0.3275,0.5438,0.3842,1.1317,-0.0701,0.4113,0.0914,0.4960,0.7593,0.4994,1.1453,-0.0295,0.7278,-0.2594,-0.3275,0.5438,0.2339,1.5803,-0.2241,0.2651,0.2140,-0.0306,0.9397,0.4343,1.1577,-0.0492,0.1457,0.6945,-0.6918,0.1338,0,0,0.0000,0,0,0,900,Table Lower (4),0.0001,Table Lower Target
73.988,1,0.3837,1.1313,-0.0704,0.4141,0.0908,0.4978,0.7567,0.4994,1.1445,-0.0294,0.7298,-0.2565,-0.3297,0.5412,0.3837,1.1313,-0.0704,0.4141,0.0908,0.4978,0.7567,0.4994,1.1445,-0.0294,0.7298,-0.2565,-0.3297,0.5412,0.2339,1.5802,-0.2241,0.2653,0.2143,-0.0307,0.9395,0.4343,1.1577,-0.0492,0.1453,0.6943,-0.6920,0.1342,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
73.998,1,0.3832,1.1311,-0.0707,0.4162,0.0901,0.4994,0.7545,0.4993,1.1437,-0.0293,0.7318,-0.2535,-0.3319,0.5386,0.3832,1.1311,-0.0707,0.4162,0.0901,0.4994,0.7545,0.4993,1.1437,-0.0293,0.7318,-0.2535,-0.3319,0.5386,0.2340,1.5801,-0.2241,0.2654,0.2145,-0.0306,0.9395,0.4343,1.1577,-0.0492,0.1449,0.6942,-0.6921,0.1346,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.008,1,0.3827,1.1306,-0.0709,0.4170,0.0883,0.5019,0.7526,0.4991,1.1433,-0.0290,0.7331,-0.2513,-0.3327,0.5373,0.3827,1.1306,-0.0709,0.4170,0.0883,0.5019,0.7526,0.4991,1.1433,-0.0290,0.7331,-0.2513,-0.3327,0.5373,0.2341,1.5801,-0.2241,0.2655,0.2146,-0.0304,0.9394,0.4342,1.1577,-0.0493,0.1446,0.6941,-0.6922,0.1350,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.018,1,0.3822,1.1302,-0.0710,0.4177,0.0866,0.5043,0.7508,0.4988,1.1429,-0.0287,0.7341,-0.2490,-0.3339,0.5364,0.3822,1.1302,-0.0710,0.4177,0.0866,0.5043,0.7508,0.4988,1.1429,-0.0287,0.7341,-0.2490,-0.3339,0.5364,0.2341,1.5801,-0.2240,0.2655,0.2147,-0.0303,0.9394,0.4342,1.1577,-0.0493,0.1443,0.6941,-0.6922,0.1353,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.028,1,0.3818,1.1302,-0.0713,0.4179,0.0850,0.5055,0.7500,0.4988,1.1429,-0.0287,0.7335,-0.2476,-0.3356,0.5367,0.3818,1.1302,-0.0713,0.4179,0.0850,0.5055,0.7500,0.4988,1.1429,-0.0287,0.7335,-0.2476,-0.3356,0.5367,0.2342,1.5801,-0.2240,0.2654,0.2148,-0.0303,0.9394,0.4342,1.1577,-0.0493,0.1440,0.6940,-0.6923,0.1355,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.038,1,0.3815,1.1302,-0.0716,0.4181,0.0835,0.5067,0.7493,0.4989,1.1428,-0.0287,0.7328,-0.2462,-0.3376,0.5370,0.3815,1.1302,-0.0716,0.4181,0.0835,0.5067,0.7493,0.4989,1.1428,-0.0287,0.7328,-0.2462,-0.3376,0.5370,0.2343,1.5801,-0.2240,0.2656,0.2148,-0.0302,0.9394,0.4342,1.1577,-0.0493,0.1438,0.6940,-0.6923,0.1357,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.048,1,0.3813,1.1306,-0.0719,0.4183,0.0820,0.5074,0.7489,0.4990,1.1431,-0.0286,0.7320,-0.2452,-0.3393,0.5376,0.3813,1.1306,-0.0719,0.4183,0.0820,0.5074,0.7489,0.4990,1.1431,-0.0286,0.7320,-0.2452,-0.3393,0.5376,0.2343,1.5800,-0.2240,0.2657,0.2150,-0.0304,0.9393,0.4342,1.1577,-0.0493,0.1436,0.6939,-0.6924,0.1359,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.058,1,0.3812,1.1310,-0.0722,0.4185,0.0805,0.5081,0.7485,0.4992,1.1435,-0.0286,0.7310,-0.2442,-0.3411,0.5382,0.3812,1.1310,-0.0722,0.4185,0.0805,0.5081,0.7485,0.4992,1.1435,-0.0286,0.7310,-0.2442,-0.3411,0.5382,0.2344,1.5800,-0.2240,0.2659,0.2153,-0.0307,0.9392,0.4341,1.1577,-0.0493,0.1435,0.6939,-0.6924,0.1360,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.068,1,0.3810,1.1315,-0.0724,0.4187,0.0789,0.5088,0.7480,0.4994,1.1438,-0.0286,0.7300,-0.2431,-0.3432,0.5388,0.3810,1.1315,-0.0724,0.4187,0.0789,0.5088,0.7480,0.4994,1.1438,-0.0286,0.7300,-0.2431,-0.3432,0.5388,0.2345,1.5800,-0.2240,0.2659,0.2154,-0.0307,0.9391,0.4341,1.1577,-0.0493,0.1434,0.6939,-0.6924,0.1361,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.078,1,0.3807,1.1321,-0.0727,0.4194,0.0775,0.5093,0.7474,0.4995,1.1442,-0.0286,0.7297,-0.2422,-0.3453,0.5382,0.3807,1.1321,-0.0727,0.4194,0.0775,0.5093,0.7474,0.4995,1.1442,-0.0286,0.7297,-0.2422,-0.3453,0.5382,0.2346,1.5799,-0.2241,0.2659,0.2156,-0.0307,0.9391,0.4341,1.1577,-0.0493,0.1433,0.6939,-0.6924,0.1362,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.088,1,0.3805,1.1327,-0.0729,0.4203,0.0760,0.5098,0.7468,0.4996,1.1445,-0.0286,0.7295,-0.2412,-0.3475,0.5375,0.3805,1.1327,-0.0729,0.4203,0.0760,0.5098,0.7468,0.4996,1.1445,-0.0286,0.7295,-0.2412,-0.3475,0.5375,0.2347,1.5799,-0.2242,0.2659,0.2156,-0.0306,0.9391,0.4341,1.1577,-0.0493,0.1433,0.6939,-0.6924,0.1362,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.098,1,0.3804,1.1332,-0.0730,0.4219,0.0749,0.5102,0.7457,0.4998,1.1448,-0.0286,0.7293,-0.2401,-0.3495,0.5370,0.3804,1.1332,-0.0730,0.4219,0.0749,0.5102,0.7457,0.4998,1.1448,-0.0286,0.7293,-0.2401,-0.3495,0.5370,0.2348,1.5799,-0.2243,0.2659,0.2158,-0.0304,0.9390,0.4341,1.1577,-0.0493,0.1433,0.6939,-0.6924,0.1362,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.108,1,0.3804,1.1337,-0.0731,0.4240,0.0738,0.5105,0.7445,0.5000,1.1450,-0.0286,0.7291,-0.2388,-0.3517,0.5364,0.3804,1.1337,-0.0731,0.4240,0.0738,0.5105,0.7445,0.5000,1.1450,-0.0286,0.7291,-0.2388,-0.3517,0.5364,0.2349,1.5798,-0.2243,0.2659,0.2159,-0.0303,0.9390,0.4341,1.1577,-0.0493,0.1434,0.6939,-0.6924,0.1362,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.118,1,0.3804,1.1340,-0.0732,0.4262,0.0727,0.5108,0.7431,0.5003,1.1452,-0.0286,0.7288,-0.2374,-0.3540,0.5358,0.3804,1.1340,-0.0732,0.4262,0.0727,0.5108,0.7431,0.5003,1.1452,-0.0286,0.7288,-0.2374,-0.3540,0.5358,0.2349,1.5798,-0.2243,0.2660,0.2161,-0.0302,0.9390,0.4341,1.1577,-0.0493,0.1435,0.6939,-0.6924,0.1361,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.128,1,0.3804,1.1343,-0.0733,0.4300,0.0729,0.5108,0.7409,0.5005,1.1454,-0.0286,0.7288,-0.2365,-0.3553,0.5354,0.3804,1.1343,-0.0733,0.4300,0.0729,0.5108,0.7409,0.5005,1.1454,-0.0286,0.7288,-0.2365,-0.3553,0.5354,0.2350,1.5798,-0.2243,0.2660,0.2161,-0.0301,0.9390,0.4341,1.1577,-0.0493,0.1436,0.6939,-0.6924,0.1359,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.138,1,0.3805,1.1345,-0.0734,0.4334,0.0731,0.5108,0.7388,0.5007,1.1456,-0.0287,0.7286,-0.2355,-0.3568,0.5351,0.3805,1.1345,-0.0734,0.4334,0.0731,0.5108,0.7388,0.5007,1.1456,-0.0287,0.7286,-0.2355,-0.3568,0.5351,0.2350,1.5797,-0.2243,0.2660,0.2161,-0.0300,0.9389,0.4342,1.1577,-0.0493,0.1438,0.6940,-0.6923,0.1358,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.148,1,0.3805,1.1350,-0.0736,0.4356,0.0723,0.5111,0.7375,0.5008,1.1460,-0.0288,0.7287,-0.2350,-0.3576,0.5347,0.3805,1.1350,-0.0736,0.4356,0.0723,0.5111,0.7375,0.5008,1.1460,-0.0288,0.7287,-0.2350,-0.3576,0.5347,0.2351,1.5797,-0.2244,0.2662,0.2161,-0.0300,0.9389,0.4342,1.1577,-0.0493,0.1440,0.6940,-0.6923,0.1356,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.158,1,0.3805,1.1356,-0.0738,0.4377,0.0714,0.5113,0.7361,0.5009,1.1465,-0.0288,0.7287,-0.2346,-0.3584,0.5343,0.3805,1.1356,-0.0738,0.4377,0.0714,0.5113,0.7361,0.5009,1.1465,-0.0288,0.7287,-0.2346,-0.3584,0.5343,0.2351,1.5797,-0.2244,0.2664,0.2160,-0.0300,0.9389,0.4342,1.1577,-0.0493,0.1442,0.6941,-0.6922,0.1353,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.168,1,0.3806,1.1363,-0.0739,0.4397,0.0703,0.5117,0.7348,0.5011,1.1472,-0.0287,0.7289,-0.2342,-0.3591,0.5337,0.3806,1.1363,-0.0739,0.4397,0.0703,0.5117,0.7348,0.5011,1.1472,-0.0287,0.7289,-0.2342,-0.3591,0.5337,0.2351,1.5796,-0.2244,0.2665,0.2160,-0.0301,0.9388,0.4342,1.1577,-0.0493,0.1445,0.6941,-0.6922,0.1350,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.178,1,0.3807,1.1370,-0.0740,0.4418,0.0690,0.5121,0.7334,0.5013,1.1478,-0.0286,0.7291,-0.2338,-0.3598,0.5331,0.3807,1.1370,-0.0740,0.4418,0.0690,0.5121,0.7334,0.5013,1.1478,-0.0286,0.7291,-0.2338,-0.3598,0.5331,0.2351,1.5796,-0.2245,0.2666,0.2159,-0.0301,0.9388,0.4343,1.1577,-0.0492,0.1448,0.6942,-0.6921,0.1347,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.188,1,0.3807,1.1377,-0.0741,0.4439,0.0678,0.5125,0.7319,0.5014,1.1484,-0.0285,0.7294,-0.2334,-0.3606,0.5325,0.3807,1.1377,-0.0741,0.4439,0.0678,0.5125,0.7319,0.5014,1.1484,-0.0285,0.7294,-0.2334,-0.3606,0.5325,0.2352,1.5796,-0.2245,0.2665,0.2158,-0.0301,0.9389,0.4343,1.1577,-0.0492,0.1452,0.6943,-0.6920,0.1343,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.198,1,0.3809,1.1389,-0.0746,0.4473,0.0637,0.5117,0.7308,0.5019,1.1489,-0.0285,0.7288,-0.2325,-0.3637,0.5316,0.3809,1.1389,-0.0746,0.4473,0.0637,0.5117,0.7308,0.5019,1.1489,-0.0285,0.7288,-0.2325,-0.3637,0.5316,0.2352,1.5796,-0.2246,0.2665,0.2157,-0.0301,0.9389,0.4343,1.1577,-0.0492,0.1457,0.6943,-0.6919,0.1338,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.208,1,0.3811,1.1400,-0.0750,0.4513,0.0589,0.5107,0.7294,0.5025,1.1491,-0.0286,0.7286,-0.2318,-0.3671,0.5298,0.3811,1.1400,-0.0750,0.4513,0.0589,0.5107,0.7294,0.5025,1.1491,-0.0286,0.7286,-0.2318,-0.3671,0.5298,0.2353,1.5796,-0.2246,0.2665,0.2156,-0.0301,0.9389,0.4344,1.1577,-0.0492,0.1462,0.6944,-0.6918,0.1333,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.218,1,0.3813,1.1412,-0.0752,0.4554,0.0537,0.5086,0.7287,0.5031,1.1492,-0.0285,0.7272,-0.2306,-0.3720,0.5288,0.3813,1.1412,-0.0752,0.4554,0.0537,0.5086,0.7287,0.5031,1.1492,-0.0285,0.7272,-0.2306,-0.3720,0.5288,0.2353,1.5796,-0.2247,0.2665,0.2154,-0.0303,0.9390,0.4344,1.1577,-0.0492,0.1467,0.6945,-0.6917,0.1327,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.228,1,0.3815,1.1423,-0.0754,0.4595,0.0486,0.5064,0.7281,0.5037,1.1491,-0.0285,0.7261,-0.2297,-0.3768,0.5273,0.3815,1.1423,-0.0754,0.4595,0.0486,0.5064,0.7281,0.5037,1.1491,-0.0285,0.7261,-0.2297,-0.3768,0.5273,0.2353,1.5796,-0.2248,0.2665,0.2154,-0.0302,0.9390,0.4345,1.1577,-0.0491,0.1474,0.6947,-0.6916,0.1321,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.238,1,0.3817,1.1434,-0.0756,0.4635,0.0437,0.5041,0.7274,0.5043,1.1489,-0.0284,0.7251,-0.2290,-0.3814,0.5256,0.3817,1.1434,-0.0756,0.4635,0.0437,0.5041,0.7274,0.5043,1.1489,-0.0284,0.7251,-0.2290,-0.3814,0.5256,0.2353,1.5796,-0.2249,0.2664,0.2153,-0.0302,0.9390,0.4346,1.1577,-0.0491,0.1481,0.6948,-0.6914,0.1314,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.248,1,0.3816,1.1445,-0.0757,0.4657,0.0404,0.5028,0.7271,0.5045,1.1492,-0.0284,0.7246,-0.2284,-0.3843,0.5245,0.3816,1.1445,-0.0757,0.4657,0.0404,0.5028,0.7271,0.5045,1.1492,-0.0284,0.7246,-0.2284,-0.3843,0.5245,0.2353,1.5796,-0.2249,0.2663,0.2153,-0.0302,0.9391,0.4346,1.1577,-0.0491,0.1489,0.6950,-0.6913,0.1306,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
74.258,1,0.3816,1.1456,-0.0758,0.4676,0.0374,0.5016,0.7269,0.5047,1.1497,-0.0284,0.7239,-0.2279,-0.3870,0.5238,0.3816,1.1456,-0.0758,0.4676,0.0374,0.5016,0.7269,0.5047,1.1497,-0.0284,0.7239,-0.2279,-0.3870,0.5238,0.2354,1.5796,-0.2250,0.2662,0.2152,-0.0302,0.9391,0.4347,1.1577,-0.0491,0.1497,0.6951,-0.6911,0.1297,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
